path_id,hotspot_path,frequency,source_algorithm,traj_ids
249,[214],10,NDTTJ,"[769, 770, 141, 143, 304, 879, 880, 83, 1017, 443]"
250,[216],19,NDTTJ,"[769, 516, 517, 903, 141, 143, 304, 314, 443, 445, 1100, 83, 606, 879, 506, 1011, 1013, 1018, 1019]"
251,[217],6,NDTTJ,"[99, 588, 909, 399, 114, 86]"
252,[218],7,NDTTJ,"[998, 426, 427, 174, 149, 87, 127]"
253,[548],3,NDTTJ,"[736, 602, 94]"
254,[219],5,NDTTJ,"[1089, 225, 219, 157, 94]"
255,[220],11,NDTTJ,"[736, 100, 1095, 586, 395, 592, 720, 596, 602, 125, 94]"
256,[221],5,NDTTJ,"[736, 108, 114, 125, 94]"
257,[222],9,NDTTJ,"[96, 224, 418, 833, 650, 437, 501, 502, 223]"
258,[224],3,NDTTJ,"[104, 840, 900]"
259,[270],5,NDTTJ,"[105, 813, 303, 118, 504]"
260,[225],15,NDTTJ,"[129, 321, 679, 648, 105, 489, 300, 813, 116, 117, 118, 469, 852, 853, 830]"
261,[226],14,NDTTJ,"[129, 321, 679, 648, 105, 489, 300, 813, 116, 117, 118, 469, 853, 830]"
262,[227],14,NDTTJ,"[129, 321, 679, 648, 105, 489, 300, 813, 116, 117, 118, 469, 853, 830]"
263,[228],9,NDTTJ,"[129, 648, 105, 489, 300, 813, 116, 117, 118]"
264,[229],9,NDTTJ,"[129, 648, 105, 489, 813, 116, 117, 118, 830]"
265,[230],14,NDTTJ,"[129, 321, 679, 648, 105, 489, 300, 813, 116, 117, 118, 852, 853, 830]"
266,[231],13,NDTTJ,"[129, 321, 648, 105, 489, 300, 813, 116, 117, 118, 469, 852, 830]"
267,[232],8,NDTTJ,"[321, 648, 105, 300, 116, 117, 118, 469]"
268,[233],12,NDTTJ,"[129, 321, 648, 105, 489, 300, 813, 116, 117, 118, 853, 830]"
269,[234],8,NDTTJ,"[866, 105, 813, 116, 405, 118, 311, 504]"
270,[251],7,NDTTJ,"[129, 679, 105, 813, 116, 853, 830]"
271,[297],5,NDTTJ,"[736, 108, 141, 1018, 604]"
272,[235],25,NDTTJ,"[512, 771, 899, 517, 396, 141, 397, 143, 781, 915, 826, 443, 445, 831, 200, 468, 230, 108, 879, 369, 1010, 500, 1013, 1016, 1019]"
273,[236],15,NDTTJ,"[771, 899, 517, 200, 108, 141, 397, 143, 369, 915, 468, 500, 826, 1019, 445]"
274,[237],11,NDTTJ,"[736, 230, 108, 397, 396, 781, 1070, 369, 915, 826, 831]"
275,[238],8,NDTTJ,"[736, 108, 397, 396, 1070, 369, 915, 826]"
276,[239],7,NDTTJ,"[736, 396, 108, 397, 1070, 915, 826]"
277,[240],11,NDTTJ,"[736, 899, 230, 108, 396, 781, 1070, 369, 915, 826, 831]"
278,[241],8,NDTTJ,"[396, 781, 108, 397, 1070, 915, 826, 831]"
279,[242],9,NDTTJ,"[736, 1018, 108, 141, 1070, 915, 855, 506, 604]"
280,[243],10,NDTTJ,"[736, 1018, 581, 837, 108, 593, 850, 597, 855, 602]"
281,[244],26,NDTTJ,"[256, 514, 1018, 777, 778, 141, 909, 399, 663, 836, 1095, 586, 588, 592, 596, 602, 736, 231, 108, 237, 110, 238, 239, 243, 250, 255]"
282,[245],8,NDTTJ,"[256, 231, 1095, 588, 238, 110, 243, 250]"
283,[246],9,NDTTJ,"[514, 777, 778, 588, 909, 110, 399, 239, 663]"
284,[247],14,NDTTJ,"[256, 514, 231, 1095, 588, 237, 238, 141, 110, 239, 243, 663, 250, 255]"
285,[351],8,NDTTJ,"[256, 231, 237, 238, 110, 243, 250, 255]"
286,[248],2,NDTTJ,"[123, 111]"
287,[249],2,NDTTJ,"[123, 111]"
288,[257],4,NDTTJ,"[916, 116, 853, 1081]"
289,[258],4,NDTTJ,"[1081, 853, 116, 405]"
290,[259],3,NDTTJ,"[1081, 116, 405]"
291,[260],5,NDTTJ,"[916, 116, 405, 118, 1081]"
292,[261],3,NDTTJ,"[1081, 116, 405]"
293,[262],2,NDTTJ,"[116, 853]"
294,[263],2,NDTTJ,"[116, 853]"
295,[267],6,NDTTJ,"[916, 853, 116, 405, 118, 1081]"
296,[264],3,NDTTJ,"[916, 116, 853]"
297,[265],5,NDTTJ,"[916, 853, 116, 405, 1081]"
298,[266],4,NDTTJ,"[916, 116, 853, 1081]"
299,[447],5,NDTTJ,"[916, 853, 116, 405, 1081]"
300,[599],5,NDTTJ,"[916, 853, 116, 405, 1081]"
301,[600],2,NDTTJ,"[116, 853]"
302,[605],4,NDTTJ,"[916, 116, 853, 1081]"
303,[250],9,NDTTJ,"[129, 679, 489, 813, 116, 117, 118, 852, 830]"
304,[252],8,NDTTJ,"[129, 679, 648, 300, 116, 117, 852, 853]"
305,[253],8,NDTTJ,"[129, 679, 648, 116, 469, 117, 852, 830]"
306,[254],6,NDTTJ,"[916, 853, 116, 405, 118, 1081]"
307,[255],6,NDTTJ,"[916, 853, 116, 405, 118, 1081]"
308,[411],6,NDTTJ,"[813, 303, 916, 405, 118, 504]"
309,[446],3,NDTTJ,"[916, 405, 118]"
310,[268],2,NDTTJ,"[916, 118]"
311,[271],8,NDTTJ,"[577, 827, 387, 408, 461, 120, 441, 731]"
312,[272],4,NDTTJ,"[120, 387, 461, 731]"
313,[312],3,NDTTJ,"[120, 737, 151]"
314,[273],2,NDTTJ,"[385, 123]"
315,[274],9,NDTTJ,"[736, 1095, 586, 395, 592, 720, 596, 1018, 125]"
316,[542],6,NDTTJ,"[736, 1095, 586, 596, 1018, 125]"
317,[608],4,NDTTJ,"[752, 129, 930, 860]"
318,[276],4,NDTTJ,"[138, 139, 133, 475]"
319,[277],24,NDTTJ,"[133, 138, 273, 278, 534, 282, 286, 934, 557, 711, 969, 970, 973, 976, 213, 475, 736, 483, 357, 618, 620, 621, 627, 1023]"
320,[278],36,NDTTJ,"[133, 138, 139, 268, 273, 278, 534, 282, 283, 286, 934, 551, 557, 953, 960, 326, 711, 969, 970, 973, 976, 213, 474, 475, 479, 736, 991, 483, 357, 613, 618, 620, 621, 627, 1022, 1023]"
321,[406],5,NDTTJ,"[288, 289, 137, 565, 287]"
322,[279],15,NDTTJ,"[353, 610, 579, 356, 931, 710, 1030, 137, 745, 203, 335, 272, 729, 218, 574]"
323,[280],8,NDTTJ,"[353, 579, 710, 137, 745, 335, 729, 574]"
324,[281],17,NDTTJ,"[480, 353, 610, 579, 356, 358, 359, 710, 137, 745, 619, 967, 1031, 335, 272, 729, 574]"
325,[282],16,NDTTJ,"[610, 579, 356, 710, 711, 967, 137, 745, 619, 747, 1031, 1033, 272, 723, 732, 574]"
326,[283],10,NDTTJ,"[481, 356, 710, 711, 967, 137, 968, 747, 332, 1033]"
327,[284],10,NDTTJ,"[137, 337, 785, 787, 792, 565, 789, 791, 728, 793]"
328,[331],9,NDTTJ,"[483, 357, 934, 138, 618, 620, 213, 278, 953]"
329,[288],4,NDTTJ,"[961, 962, 139, 959]"
330,[289],4,NDTTJ,"[961, 962, 139, 959]"
331,[290],4,NDTTJ,"[961, 962, 139, 959]"
332,[291],3,NDTTJ,"[961, 139, 959]"
333,[286],6,NDTTJ,"[961, 962, 139, 941, 958, 959]"
334,[287],3,NDTTJ,"[962, 139, 959]"
335,[292],8,NDTTJ,"[1018, 771, 200, 522, 141, 143, 468, 506]"
336,[293],5,NDTTJ,"[769, 903, 141, 879, 304]"
337,[295],6,NDTTJ,"[517, 141, 143, 500, 468, 1019]"
338,[296],11,NDTTJ,"[200, 522, 141, 143, 1010, 468, 1016, 506, 1019, 604, 445]"
339,[298],6,NDTTJ,"[736, 1018, 586, 141, 596, 602]"
340,[319],11,NDTTJ,"[517, 1019, 200, 141, 500, 1013, 855, 1016, 443, 604, 445]"
341,[320],12,NDTTJ,"[512, 1018, 771, 200, 522, 141, 1013, 1016, 506, 443, 604, 445]"
342,[583],5,NDTTJ,"[736, 141, 1070, 855, 506]"
343,[299],11,NDTTJ,"[512, 230, 200, 396, 397, 781, 143, 1010, 1013, 443, 831]"
344,[300],18,NDTTJ,"[512, 899, 230, 200, 522, 396, 397, 781, 143, 369, 1010, 468, 1013, 1016, 826, 443, 445, 831]"
345,[302],5,NDTTJ,"[392, 522, 143, 1010, 1016]"
346,[303],6,NDTTJ,"[996, 805, 178, 147, 824, 926]"
347,[304],6,NDTTJ,"[996, 298, 299, 1073, 147, 187]"
348,[305],5,NDTTJ,"[996, 298, 299, 147, 187]"
349,[307],5,NDTTJ,"[1002, 174, 499, 149, 888]"
350,[316],5,NDTTJ,"[998, 426, 427, 174, 149]"
351,[308],7,NDTTJ,"[805, 198, 874, 241, 150, 1055, 927]"
352,[309],7,NDTTJ,"[805, 198, 874, 241, 150, 1055, 927]"
353,[310],3,NDTTJ,"[353, 335, 151]"
354,[311],3,NDTTJ,"[353, 335, 151]"
355,[314],2,NDTTJ,"[317, 158]"
356,[315],2,NDTTJ,"[317, 158]"
357,[318],5,NDTTJ,"[964, 658, 404, 186, 958]"
358,[321],12,NDTTJ,"[517, 200, 522, 500, 468, 1013, 855, 1016, 1018, 1019, 604, 445]"
359,[322],12,NDTTJ,"[771, 200, 396, 397, 781, 500, 468, 1013, 1016, 826, 1019, 831]"
360,[324],55,NDTTJ,"[1025, 1026, 794, 1045, 783, 784, 785, 786, 787, 788, 789, 790, 791, 536, 280, 537, 792, 540, 541, 793, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 803, 565, 694, 695, 325, 207, 336, 337, 211, 982, 727, 728, 729, 732, 350, 352, 744, 745, 751, 752, 625, 626, 629, 634, 635]"
361,[325],3,NDTTJ,"[803, 211, 732]"
362,[326],3,NDTTJ,"[579, 211, 732]"
363,[327],5,NDTTJ,"[1025, 803, 579, 211, 732]"
364,[328],6,NDTTJ,"[1025, 579, 803, 530, 211, 732]"
365,[329],6,NDTTJ,"[1025, 579, 803, 530, 211, 732]"
366,[330],4,NDTTJ,"[579, 803, 530, 211]"
367,[537],5,NDTTJ,"[1025, 803, 579, 211, 732]"
368,[332],11,NDTTJ,"[483, 711, 970, 557, 973, 976, 213, 278, 282, 286, 1023]"
369,[333],5,NDTTJ,"[1039, 213, 214, 286, 1023]"
370,[334],6,NDTTJ,"[1039, 213, 214, 475, 286, 1023]"
371,[335],6,NDTTJ,"[1039, 213, 214, 475, 286, 1023]"
372,[336],5,NDTTJ,"[1039, 213, 214, 286, 1023]"
373,[338],10,NDTTJ,"[992, 705, 487, 473, 722, 217, 282, 956, 957, 478]"
374,[339],5,NDTTJ,"[487, 473, 217, 282, 957]"
375,[340],2,NDTTJ,"[217, 478]"
376,[341],5,NDTTJ,"[487, 217, 282, 956, 478]"
377,[343],7,NDTTJ,"[487, 473, 718, 217, 282, 956, 735]"
378,[344],5,NDTTJ,"[740, 714, 972, 1037, 219]"
379,[345],5,NDTTJ,"[812, 219, 408, 827, 316]"
380,[346],7,NDTTJ,"[419, 1060, 1061, 649, 809, 370, 219]"
381,[413],5,NDTTJ,"[812, 219, 408, 827, 316]"
382,[528],4,NDTTJ,"[724, 220, 558, 731]"
383,[347],7,NDTTJ,"[519, 456, 558, 248, 281, 220, 637]"
384,[348],9,NDTTJ,"[519, 456, 558, 975, 248, 281, 282, 220, 637]"
385,[349],5,NDTTJ,"[739, 1038, 220, 568, 732]"
386,[350],8,NDTTJ,"[224, 833, 418, 650, 501, 437, 502, 223]"
387,[357],5,NDTTJ,"[227, 229, 659, 248, 667]"
388,[597],4,NDTTJ,"[915, 781, 230, 831]"
389,[352],9,NDTTJ,"[256, 231, 1095, 588, 237, 238, 239, 243, 250]"
390,[547],5,NDTTJ,"[836, 1095, 231, 588, 243]"
391,[354],7,NDTTJ,"[519, 558, 975, 248, 281, 282, 731]"
392,[355],9,NDTTJ,"[577, 519, 456, 558, 975, 248, 281, 282, 731]"
393,[356],4,NDTTJ,"[248, 519, 558, 456]"
394,[402],5,NDTTJ,"[519, 558, 248, 282, 731]"
395,[454],5,NDTTJ,"[996, 916, 725, 409, 253]"
396,[358],2,NDTTJ,"[264, 265]"
397,[359],6,NDTTJ,"[771, 772, 264, 265, 776, 767]"
398,[360],6,NDTTJ,"[768, 771, 772, 264, 776, 767]"
399,[361],5,NDTTJ,"[771, 264, 393, 776, 767]"
400,[362],5,NDTTJ,"[771, 264, 393, 776, 767]"
401,[363],8,NDTTJ,"[768, 482, 772, 900, 264, 393, 776, 767]"
402,[364],8,NDTTJ,"[768, 772, 900, 264, 393, 713, 776, 974]"
403,[365],2,NDTTJ,"[264, 648]"
404,[366],2,NDTTJ,"[264, 648]"
405,[367],6,NDTTJ,"[768, 771, 772, 264, 776, 767]"
406,[368],6,NDTTJ,"[768, 771, 772, 264, 776, 767]"
407,[369],7,NDTTJ,"[771, 772, 264, 265, 393, 776, 767]"
408,[370],2,NDTTJ,"[265, 1020]"
409,[371],4,NDTTJ,"[953, 268, 613, 991]"
410,[619],3,NDTTJ,"[978, 579, 270]"
411,[372],6,NDTTJ,"[579, 747, 717, 270, 275, 984]"
412,[374],6,NDTTJ,"[579, 747, 717, 270, 275, 984]"
413,[384],4,NDTTJ,"[746, 711, 355, 271]"
414,[385],4,NDTTJ,"[746, 711, 355, 271]"
415,[386],3,NDTTJ,"[711, 355, 271]"
416,[375],28,NDTTJ,"[900, 271, 530, 531, 543, 544, 547, 548, 550, 552, 555, 556, 559, 560, 564, 565, 571, 963, 711, 717, 977, 470, 355, 741, 487, 490, 746, 750]"
417,[376],24,NDTTJ,"[900, 271, 530, 531, 543, 544, 547, 548, 550, 552, 555, 556, 565, 571, 711, 717, 977, 470, 355, 741, 487, 490, 746, 750]"
418,[377],24,NDTTJ,"[900, 271, 530, 531, 543, 544, 547, 548, 550, 552, 555, 556, 559, 564, 565, 571, 711, 717, 977, 470, 355, 741, 746, 750]"
419,[378],24,NDTTJ,"[900, 271, 530, 531, 543, 544, 547, 548, 550, 552, 555, 556, 559, 560, 564, 565, 571, 711, 977, 470, 355, 741, 746, 750]"
420,[379],8,NDTTJ,"[355, 900, 741, 711, 746, 750, 271, 571]"
421,[380],3,NDTTJ,"[746, 355, 271]"
422,[381],3,NDTTJ,"[746, 355, 271]"
423,[382],5,NDTTJ,"[355, 711, 746, 271, 977]"
424,[383],3,NDTTJ,"[746, 355, 271]"
425,[387],6,NDTTJ,"[480, 931, 967, 1031, 619, 272]"
426,[388],4,NDTTJ,"[272, 619, 1031, 967]"
427,[389],5,NDTTJ,"[480, 1031, 967, 619, 272]"
428,[616],5,NDTTJ,"[710, 967, 1033, 332, 272]"
429,[390],6,NDTTJ,"[357, 620, 621, 973, 273, 282]"
430,[391],6,NDTTJ,"[748, 717, 274, 724, 726, 698]"
431,[392],5,NDTTJ,"[328, 717, 274, 279, 984]"
432,[393],6,NDTTJ,"[978, 274, 275, 984, 279, 280]"
433,[394],6,NDTTJ,"[978, 274, 275, 984, 279, 280]"
434,[395],6,NDTTJ,"[747, 717, 978, 275, 984, 280]"
435,[536],2,NDTTJ,"[578, 276]"
436,[396],8,NDTTJ,"[640, 577, 578, 900, 357, 359, 276, 949]"
437,[621],3,NDTTJ,"[328, 984, 279]"
438,[398],3,NDTTJ,"[328, 984, 279]"
439,[397],3,NDTTJ,"[328, 984, 279]"
440,[399],3,NDTTJ,"[328, 984, 279]"
441,[400],6,NDTTJ,"[783, 792, 787, 791, 280, 793]"
442,[596],5,NDTTJ,"[785, 792, 787, 280, 793]"
443,[401],5,NDTTJ,"[975, 720, 281, 636, 637]"
444,[403],7,NDTTJ,"[992, 705, 614, 487, 473, 282, 478]"
445,[404],2,NDTTJ,"[721, 282]"
446,[405],5,NDTTJ,"[992, 718, 473, 282, 478]"
447,[574],2,NDTTJ,"[721, 282]"
448,[407],10,NDTTJ,"[288, 289, 296, 744, 751, 565, 790, 791, 728, 982]"
449,[408],6,NDTTJ,"[288, 296, 791, 629, 790, 695]"
450,[409],2,NDTTJ,"[298, 299]"
451,[410],2,NDTTJ,"[298, 299]"
452,[515],11,NDTTJ,"[512, 770, 516, 523, 1100, 304, 880, 500, 1013, 1014, 506]"
453,[412],5,NDTTJ,"[769, 879, 304, 880, 1017]"
454,[414],6,NDTTJ,"[736, 929, 912, 917, 438, 318]"
455,[417],4,NDTTJ,"[328, 329, 330, 325]"
456,[416],4,NDTTJ,"[328, 329, 330, 325]"
457,[418],4,NDTTJ,"[328, 329, 330, 325]"
458,[419],4,NDTTJ,"[328, 329, 330, 325]"
459,[423],4,NDTTJ,"[328, 329, 330, 325]"
460,[421],4,NDTTJ,"[328, 329, 330, 325]"
461,[425],3,NDTTJ,"[329, 330, 325]"
462,[422],4,NDTTJ,"[328, 329, 330, 325]"
463,[424],4,NDTTJ,"[328, 329, 330, 325]"
464,[415],3,NDTTJ,"[329, 330, 325]"
465,[426],2,NDTTJ,"[329, 330]"
466,[617],5,NDTTJ,"[481, 967, 968, 1033, 332]"
467,[427],6,NDTTJ,"[337, 626, 565, 695, 728, 537]"
468,[428],6,NDTTJ,"[744, 337, 565, 695, 728, 537]"
469,[429],8,NDTTJ,"[744, 337, 626, 629, 565, 695, 728, 537]"
470,[430],6,NDTTJ,"[337, 626, 629, 565, 728, 537]"
471,[431],4,NDTTJ,"[616, 719, 339, 631]"
472,[432],9,NDTTJ,"[706, 616, 361, 553, 727, 746, 719, 339, 631]"
473,[433],7,NDTTJ,"[353, 356, 344, 345, 730, 347, 989]"
474,[434],6,NDTTJ,"[356, 344, 345, 730, 347, 989]"
475,[436],2,NDTTJ,"[349, 367]"
476,[437],17,NDTTJ,"[544, 355, 548, 741, 550, 552, 746, 556, 717, 750, 559, 560, 531, 564, 565, 470, 571]"
477,[439],6,NDTTJ,"[481, 356, 710, 711, 968, 747]"
478,[438],7,NDTTJ,"[610, 356, 967, 1031, 619, 729, 574]"
479,[442],4,NDTTJ,"[736, 369, 899, 915]"
480,[506],5,NDTTJ,"[1025, 963, 487, 393, 490]"
481,[443],3,NDTTJ,"[489, 658, 404]"
482,[444],3,NDTTJ,"[489, 658, 404]"
483,[510],3,NDTTJ,"[489, 658, 404]"
484,[448],3,NDTTJ,"[600, 675, 407]"
485,[449],4,NDTTJ,"[409, 715, 996, 725]"
486,[450],3,NDTTJ,"[409, 715, 725]"
487,[451],3,NDTTJ,"[409, 715, 725]"
488,[452],3,NDTTJ,"[409, 715, 725]"
489,[570],3,NDTTJ,"[409, 715, 725]"
490,[455],5,NDTTJ,"[608, 899, 1092, 604, 413]"
491,[456],6,NDTTJ,"[608, 417, 930, 1092, 522, 831]"
492,[458],3,NDTTJ,"[600, 425, 675]"
493,[588],4,NDTTJ,"[769, 770, 443, 879]"
494,[589],5,NDTTJ,"[769, 770, 879, 880, 443]"
495,[463],4,NDTTJ,"[769, 443, 444, 879]"
496,[464],4,NDTTJ,"[880, 769, 443, 1017]"
497,[465],6,NDTTJ,"[769, 770, 880, 1017, 443, 444]"
498,[587],4,NDTTJ,"[769, 770, 443, 444]"
499,[460],6,NDTTJ,"[769, 770, 880, 1017, 443, 444]"
500,[461],7,NDTTJ,"[769, 770, 879, 880, 1017, 443, 444]"
501,[591],6,NDTTJ,"[770, 879, 880, 1017, 443, 444]"
502,[462],6,NDTTJ,"[769, 770, 879, 880, 443, 444]"
503,[470],6,NDTTJ,"[769, 770, 879, 880, 443, 444]"
504,[471],6,NDTTJ,"[769, 770, 879, 1017, 443, 444]"
505,[466],7,NDTTJ,"[769, 770, 879, 880, 1017, 443, 444]"
506,[467],4,NDTTJ,"[1017, 770, 443, 879]"
507,[468],6,NDTTJ,"[769, 770, 880, 1017, 443, 444]"
508,[469],7,NDTTJ,"[769, 770, 879, 880, 1017, 443, 444]"
509,[603],4,NDTTJ,"[880, 1017, 443, 444]"
510,[590],4,NDTTJ,"[880, 769, 444, 879]"
511,[592],5,NDTTJ,"[770, 879, 880, 1017, 444]"
512,[472],3,NDTTJ,"[770, 444, 879]"
513,[473],5,NDTTJ,"[769, 770, 879, 880, 444]"
514,[474],4,NDTTJ,"[769, 770, 444, 879]"
515,[602],4,NDTTJ,"[880, 769, 444, 879]"
516,[475],5,NDTTJ,"[770, 879, 880, 1017, 444]"
517,[476],8,NDTTJ,"[448, 449, 452, 455, 456, 457, 465, 446]"
518,[477],8,NDTTJ,"[544, 548, 550, 552, 560, 530, 531, 470]"
519,[478],2,NDTTJ,"[550, 470]"
520,[479],2,NDTTJ,"[550, 470]"
521,[612],5,NDTTJ,"[614, 487, 473, 956, 957]"
522,[567],4,NDTTJ,"[473, 705, 957, 487]"
523,[480],5,NDTTJ,"[614, 473, 956, 957, 478]"
524,[481],4,NDTTJ,"[473, 722, 705, 487]"
525,[482],6,NDTTJ,"[705, 487, 721, 722, 473, 957]"
526,[483],4,NDTTJ,"[473, 705, 957, 487]"
527,[484],4,NDTTJ,"[473, 705, 957, 487]"
528,[485],6,NDTTJ,"[705, 614, 487, 473, 956, 957]"
529,[614],4,NDTTJ,"[473, 705, 957, 487]"
530,[486],6,NDTTJ,"[705, 614, 487, 473, 956, 957]"
531,[487],6,NDTTJ,"[705, 614, 487, 473, 956, 957]"
532,[488],6,NDTTJ,"[705, 614, 487, 473, 956, 957]"
533,[489],6,NDTTJ,"[705, 614, 487, 473, 956, 957]"
534,[490],4,NDTTJ,"[473, 705, 957, 614]"
535,[491],6,NDTTJ,"[705, 614, 487, 473, 956, 957]"
536,[492],6,NDTTJ,"[705, 614, 487, 473, 956, 957]"
537,[494],6,NDTTJ,"[705, 614, 487, 473, 956, 957]"
538,[493],6,NDTTJ,"[705, 614, 487, 473, 956, 957]"
539,[498],6,NDTTJ,"[705, 614, 487, 473, 956, 957]"
540,[499],6,NDTTJ,"[705, 614, 487, 473, 956, 957]"
541,[500],6,NDTTJ,"[705, 614, 487, 473, 956, 957]"
542,[501],6,NDTTJ,"[705, 614, 487, 473, 956, 957]"
543,[495],4,NDTTJ,"[960, 474, 1022, 551]"
544,[496],6,NDTTJ,"[707, 964, 1028, 615, 730, 477]"
545,[502],3,NDTTJ,"[614, 478, 487]"
546,[615],4,NDTTJ,"[956, 957, 614, 487]"
547,[611],5,NDTTJ,"[705, 614, 487, 956, 957]"
548,[497],4,NDTTJ,"[705, 957, 614, 487]"
549,[503],11,NDTTJ,"[992, 711, 487, 743, 744, 746, 718, 722, 727, 732, 735]"
550,[504],3,NDTTJ,"[1025, 963, 487]"
551,[505],2,NDTTJ,"[1025, 487]"
552,[507],4,NDTTJ,"[1025, 490, 963, 487]"
553,[508],3,NDTTJ,"[1025, 963, 487]"
554,[509],8,NDTTJ,"[611, 711, 488, 489, 615, 714, 718, 724]"
555,[512],6,NDTTJ,"[512, 517, 522, 523, 500, 509]"
556,[513],5,NDTTJ,"[512, 522, 523, 500, 509]"
557,[514],4,NDTTJ,"[517, 523, 500, 509]"
558,[516],6,NDTTJ,"[512, 770, 523, 880, 500, 1014]"
559,[517],7,NDTTJ,"[512, 517, 521, 522, 523, 500, 509]"
560,[511],9,NDTTJ,"[512, 516, 517, 521, 522, 523, 500, 508, 509]"
561,[518],10,NDTTJ,"[544, 547, 548, 552, 555, 556, 559, 530, 531, 543]"
562,[519],13,NDTTJ,"[544, 547, 548, 552, 555, 556, 559, 560, 530, 531, 564, 565, 543]"
563,[520],5,NDTTJ,"[547, 555, 559, 530, 543]"
564,[521],9,NDTTJ,"[739, 939, 1038, 752, 692, 532, 533, 949, 568]"
565,[522],4,NDTTJ,"[692, 939, 532, 533]"
566,[523],3,NDTTJ,"[627, 940, 534]"
567,[524],6,NDTTJ,"[783, 785, 787, 789, 792, 537]"
568,[525],6,NDTTJ,"[783, 785, 787, 789, 792, 537]"
569,[526],3,NDTTJ,"[985, 539, 943]"
570,[527],6,NDTTJ,"[550, 552, 556, 560, 565, 571]"
571,[578],4,NDTTJ,"[720, 577, 731, 558]"
572,[530],7,NDTTJ,"[974, 1038, 720, 949, 568, 731, 732]"
573,[531],7,NDTTJ,"[974, 1038, 752, 720, 949, 568, 732]"
574,[535],4,NDTTJ,"[977, 571, 900, 711]"
575,[584],5,NDTTJ,"[900, 711, 746, 750, 571]"
576,[534],3,NDTTJ,"[977, 571, 900]"
577,[581],2,NDTTJ,"[574, 735]"
578,[579],3,NDTTJ,"[1025, 579, 732]"
579,[538],11,NDTTJ,"[581, 586, 587, 592, 593, 596, 597, 602, 603, 604, 605]"
580,[539],13,NDTTJ,"[736, 581, 837, 586, 587, 592, 593, 850, 596, 597, 602, 603, 605]"
581,[540],10,NDTTJ,"[832, 581, 837, 838, 587, 850, 597, 856, 603, 605]"
582,[582],5,NDTTJ,"[736, 586, 596, 602, 1018]"
583,[541],3,NDTTJ,"[745, 586, 659]"
584,[543],6,NDTTJ,"[586, 587, 596, 597, 602, 603]"
585,[544],5,NDTTJ,"[587, 596, 597, 602, 603]"
586,[545],5,NDTTJ,"[837, 587, 850, 603, 605]"
587,[546],12,NDTTJ,"[832, 837, 838, 587, 843, 593, 850, 851, 855, 856, 603, 605]"
588,[549],5,NDTTJ,"[899, 781, 858, 604, 922]"
589,[550],5,NDTTJ,"[899, 781, 858, 604, 922]"
590,[551],4,NDTTJ,"[858, 604, 781, 922]"
591,[553],4,NDTTJ,"[858, 899, 604, 922]"
592,[554],4,NDTTJ,"[858, 604, 781, 922]"
593,[593],4,NDTTJ,"[922, 899, 604, 781]"
594,[601],2,NDTTJ,"[858, 604]"
595,[606],4,NDTTJ,"[922, 899, 604, 781]"
596,[607],3,NDTTJ,"[922, 899, 604]"
597,[564],3,NDTTJ,"[690, 941, 615]"
598,[566],2,NDTTJ,"[691, 628]"
599,[558],4,NDTTJ,"[985, 691, 628, 943]"
600,[559],4,NDTTJ,"[1008, 657, 1068, 815]"
601,[560],4,NDTTJ,"[1008, 657, 1068, 815]"
602,[561],4,NDTTJ,"[1008, 657, 1068, 815]"
603,[562],4,NDTTJ,"[1008, 657, 1068, 815]"
604,[563],4,NDTTJ,"[1008, 657, 1068, 815]"
605,[568],3,NDTTJ,"[706, 746, 727]"
606,[569],3,NDTTJ,"[969, 934, 711]"
607,[618],3,NDTTJ,"[969, 934, 711]"
608,[572],3,NDTTJ,"[717, 718, 1038]"
609,[594],7,NDTTJ,"[727, 751, 783, 789, 982, 791, 792]"
610,[585],2,NDTTJ,"[752, 930]"
611,[586],5,NDTTJ,"[768, 771, 772, 776, 767]"
612,[595],5,NDTTJ,"[783, 787, 791, 792, 793]"
613,[620],2,NDTTJ,"[980, 935]"
614,[624],5,NDTTJ,"[996, 998, 1000, 1004, 1006]"
615,[625],5,NDTTJ,"[996, 1095, 1000, 999, 1003]"
616,[626],2,NDTTJ,"[1057, 996]"
617,[627],2,NDTTJ,"[1008, 1068]"
