path_id,hotspot_path,frequency,source_algorithm,traj_ids,median_start_time,median_end_time
195,[164],18,NDTTJ,"[66, 67, 804, 197, 198, 805, 873, 874, 844, 845, 240, 241, 149, 150, 857, 1055, 1054, 927]",09:07:19.500000,10:11:08.500000
196,[353],3,NDTTJ,"[240, 66, 844]",07:20:40,09:19:40
197,[165],7,NDTTJ,"[66, 804, 844, 240, 857, 1054, 927]",07:46:24,09:41:46
198,[166],7,NDTTJ,"[66, 804, 844, 240, 857, 1054, 927]",07:46:24,09:41:46
199,[167],21,NDTTJ,"[149, 150, 926, 927, 1054, 1055, 804, 805, 66, 67, 197, 198, 844, 845, 857, 741, 873, 874, 750, 240, 241]",08:42:46,10:30:23
200,[168],20,NDTTJ,"[149, 150, 1054, 926, 927, 1055, 804, 805, 66, 67, 197, 198, 845, 857, 741, 873, 874, 750, 240, 241]",09:07:19.500000,10:42:31.500000
201,[169],21,NDTTJ,"[149, 150, 926, 927, 1054, 1055, 804, 805, 66, 67, 197, 198, 844, 845, 857, 858, 873, 874, 750, 240, 241]",08:42:46,09:51:54
202,[170],5,NDTTJ,"[67, 805, 241, 927, 1055]",10:26:24,11:11:54
203,[171],11,NDTTJ,"[67, 197, 198, 805, 873, 874, 845, 241, 149, 150, 1055]",10:06:40,10:54:40
204,[172],9,NDTTJ,"[964, 71, 775, 489, 658, 595, 404, 186, 958]",10:47:33,13:29:03
205,[173],7,NDTTJ,"[71, 775, 489, 658, 595, 404, 186]",11:25:16,13:40:16
206,[174],5,NDTTJ,"[775, 71, 658, 404, 186]",11:25:16,13:40:16
207,[175],7,NDTTJ,"[71, 775, 489, 658, 595, 404, 186]",11:25:16,13:40:16
208,[176],6,NDTTJ,"[71, 775, 489, 658, 595, 186]",11:35:33.500000,14:23:03.500000
209,[177],9,NDTTJ,"[964, 71, 775, 489, 658, 595, 404, 186, 958]",10:47:33,13:29:03
210,[178],8,NDTTJ,"[964, 71, 489, 658, 595, 404, 186, 958]",11:06:24.500000,13:34:39.500000
211,[179],6,NDTTJ,"[71, 489, 658, 595, 404, 186]",11:35:33.500000,14:23:03.500000
212,[180],6,NDTTJ,"[1058, 201, 681, 77, 1081, 414]",14:01:44.500000,15:27:59.500000
213,[192],7,NDTTJ,"[930, 679, 300, 78, 79, 752, 469]",12:52:50,15:36:46
214,[195],2,NDTTJ,"[78, 79]",13:55:05,15:28:50
215,[193],6,NDTTJ,"[129, 930, 679, 78, 469, 860]",11:58:14.500000,13:46:14.500000
216,[275],6,NDTTJ,"[129, 300, 78, 79, 752, 415]",12:16:00.500000,14:35:51
217,[181],10,NDTTJ,"[129, 930, 679, 300, 78, 79, 752, 469, 860, 415]",12:16:00.500000,14:35:51
218,[182],6,NDTTJ,"[300, 78, 79, 469, 860, 415]",12:42:36,14:35:51
219,[183],9,NDTTJ,"[129, 930, 679, 300, 78, 79, 469, 860, 415]",12:32:22,14:33:22
220,[184],6,NDTTJ,"[129, 300, 78, 469, 860, 415]",12:16:00.500000,14:28:45.500000
221,[185],8,NDTTJ,"[129, 930, 300, 78, 79, 469, 860, 415]",12:42:36,14:35:51
222,[186],10,NDTTJ,"[129, 930, 679, 300, 78, 79, 752, 469, 860, 415]",12:16:00.500000,14:35:51
223,[187],9,NDTTJ,"[129, 930, 679, 300, 78, 79, 752, 469, 415]",12:32:22,14:38:20
224,[188],10,NDTTJ,"[129, 930, 679, 300, 78, 79, 752, 469, 860, 415]",12:16:00.500000,14:35:51
225,[189],10,NDTTJ,"[129, 930, 679, 300, 78, 79, 752, 469, 860, 415]",12:16:00.500000,14:35:51
226,[190],10,NDTTJ,"[129, 930, 679, 300, 78, 79, 752, 469, 860, 415]",12:16:00.500000,14:35:51
227,[191],3,NDTTJ,"[860, 78, 79]",12:52:50,14:38:20
228,[194],7,NDTTJ,"[930, 679, 300, 79, 752, 469, 860]",12:32:22,15:36:46
229,[196],4,NDTTJ,"[860, 300, 469, 79]",13:44:51,15:26:21
230,[197],6,NDTTJ,"[102, 109, 81, 115, 86, 95]",05:46:38,06:06:05
231,[198],6,NDTTJ,"[102, 109, 81, 115, 86, 95]",05:46:38,06:06:05
232,[199],8,NDTTJ,"[736, 102, 109, 81, 115, 596, 86, 95]",05:51:18.500000,06:18:47.500000
233,[200],22,NDTTJ,"[777, 778, 395, 909, 399, 836, 1095, 586, 588, 592, 81, 86, 602, 95, 736, 99, 102, 108, 109, 114, 115, 1018]",07:44:33.500000,10:46:42.500000
234,[201],5,NDTTJ,"[836, 777, 395, 81, 115]",07:06:19,08:23:49
235,[202],17,NDTTJ,"[99, 836, 777, 778, 395, 588, 109, 110, 239, 399, 81, 114, 115, 909, 86, 250, 95]",07:06:19,09:04:31
236,[203],17,NDTTJ,"[99, 836, 777, 778, 395, 588, 109, 110, 239, 399, 81, 114, 115, 909, 86, 250, 95]",07:06:19,09:04:31
237,[294],11,NDTTJ,"[509, 1018, 771, 517, 141, 143, 83, 1011, 314, 445, 606]",07:32:44,13:30:30
238,[204],5,NDTTJ,"[770, 83, 313, 506, 508]",09:04:49,12:00:19
239,[205],34,NDTTJ,"[512, 769, 770, 771, 516, 517, 1018, 903, 392, 904, 522, 523, 141, 143, 304, 313, 314, 443, 445, 1100, 83, 606, 879, 880, 1010, 1011, 500, 1013, 1014, 1016, 506, 1019, 508, 509]",07:30:22,10:36:51.500000
240,[206],11,NDTTJ,"[769, 770, 141, 143, 304, 879, 880, 83, 1017, 443, 444]",08:32:23,10:20:16
241,[207],11,NDTTJ,"[769, 770, 141, 143, 304, 879, 880, 83, 1017, 443, 444]",08:32:23,10:20:16
242,[208],11,NDTTJ,"[769, 770, 141, 143, 304, 879, 880, 83, 1017, 443, 444]",08:32:23,10:20:16
243,[209],10,NDTTJ,"[769, 141, 143, 304, 879, 880, 83, 1017, 443, 444]",08:13:07.500000,10:11:19
244,[210],11,NDTTJ,"[769, 770, 141, 143, 304, 879, 880, 83, 1017, 443, 444]",08:32:23,10:20:16
245,[211],4,NDTTJ,"[304, 83, 141, 143]",08:18:49,10:11:19
246,[212],4,NDTTJ,"[304, 83, 141, 143]",08:18:49,10:11:19
247,[213],4,NDTTJ,"[304, 83, 141, 143]",08:18:49,10:11:19
248,[215],15,NDTTJ,"[516, 904, 523, 1100, 141, 143, 304, 880, 83, 1011, 1013, 1018, 443, 445, 606]",07:53:52,12:13:03
249,[214],10,NDTTJ,"[769, 770, 141, 143, 304, 879, 880, 83, 1017, 443]",08:13:07.500000,10:11:19
250,[216],19,NDTTJ,"[769, 516, 517, 903, 141, 143, 304, 314, 443, 445, 1100, 83, 606, 879, 506, 1011, 1013, 1018, 1019]",07:28:00,10:23:11
251,[217],6,NDTTJ,"[99, 588, 909, 399, 114, 86]",07:19:14,08:33:59
252,[218],7,NDTTJ,"[998, 426, 427, 174, 149, 87, 127]",06:36:43,07:53:13
253,[548],3,NDTTJ,"[736, 602, 94]",13:14:53,18:55:49
254,[219],5,NDTTJ,"[1089, 225, 219, 157, 94]",10:40:39,13:02:09
255,[220],11,NDTTJ,"[736, 100, 1095, 586, 395, 592, 720, 596, 602, 125, 94]",14:19:48,17:49:11
256,[221],5,NDTTJ,"[736, 108, 114, 125, 94]",16:33:19,18:44:30
257,[222],9,NDTTJ,"[96, 224, 418, 833, 650, 437, 501, 502, 223]",08:19:36,09:27:06
258,[224],3,NDTTJ,"[104, 840, 900]",07:36:25,08:50:25
259,[270],5,NDTTJ,"[105, 813, 303, 118, 504]",12:21:37,14:42:07
260,[225],15,NDTTJ,"[129, 321, 679, 648, 105, 489, 300, 813, 116, 117, 118, 469, 852, 853, 830]",09:26:06,12:03:13
261,[226],14,NDTTJ,"[129, 321, 679, 648, 105, 489, 300, 813, 116, 117, 118, 469, 853, 830]",10:21:49.500000,13:06:08
262,[227],14,NDTTJ,"[129, 321, 679, 648, 105, 489, 300, 813, 116, 117, 118, 469, 853, 830]",10:21:49.500000,13:06:08
263,[228],9,NDTTJ,"[129, 648, 105, 489, 300, 813, 116, 117, 118]",09:22:55,12:03:13
264,[229],9,NDTTJ,"[129, 648, 105, 489, 813, 116, 117, 118, 830]",09:22:55,12:03:13
265,[230],14,NDTTJ,"[129, 321, 679, 648, 105, 489, 300, 813, 116, 117, 118, 852, 853, 830]",09:25:34.500000,11:51:36
266,[231],13,NDTTJ,"[129, 321, 648, 105, 489, 300, 813, 116, 117, 118, 469, 852, 830]",09:25:03,12:03:13
267,[232],8,NDTTJ,"[321, 648, 105, 300, 116, 117, 118, 469]",10:43:57,13:06:40.500000
268,[233],12,NDTTJ,"[129, 321, 648, 105, 489, 300, 813, 116, 117, 118, 853, 830]",10:20:14,13:06:08
269,[234],8,NDTTJ,"[866, 105, 813, 116, 405, 118, 311, 504]",12:30:46.500000,14:15:16.500000
270,[251],7,NDTTJ,"[129, 679, 105, 813, 116, 853, 830]",09:26:06,11:39:59
271,[297],5,NDTTJ,"[736, 108, 141, 1018, 604]",07:28:00,17:49:11
272,[235],25,NDTTJ,"[512, 771, 899, 517, 396, 141, 397, 143, 781, 915, 826, 443, 445, 831, 200, 468, 230, 108, 879, 369, 1010, 500, 1013, 1016, 1019]",10:38:16,13:30:30
273,[236],15,NDTTJ,"[771, 899, 517, 200, 108, 141, 397, 143, 369, 915, 468, 500, 826, 1019, 445]",12:02:23,15:01:53
274,[237],11,NDTTJ,"[736, 230, 108, 397, 396, 781, 1070, 369, 915, 826, 831]",12:58:51,16:16:58
275,[238],8,NDTTJ,"[736, 108, 397, 396, 1070, 369, 915, 826]",14:05:36,17:18:16
276,[239],7,NDTTJ,"[736, 396, 108, 397, 1070, 915, 826]",15:12:21,17:37:41
277,[240],11,NDTTJ,"[736, 899, 230, 108, 396, 781, 1070, 369, 915, 826, 831]",12:58:51,16:14:40
278,[241],8,NDTTJ,"[396, 781, 108, 397, 1070, 915, 826, 831]",14:53:39.500000,16:37:54.500000
279,[242],9,NDTTJ,"[736, 1018, 108, 141, 1070, 915, 855, 506, 604]",14:09:53,17:49:11
280,[243],10,NDTTJ,"[736, 1018, 581, 837, 108, 593, 850, 597, 855, 602]",13:42:23,18:33:25
281,[244],26,NDTTJ,"[256, 514, 1018, 777, 778, 141, 909, 399, 663, 836, 1095, 586, 588, 592, 596, 602, 736, 231, 108, 237, 110, 238, 239, 243, 250, 255]",08:58:02.500000,11:22:21.500000
282,[245],8,NDTTJ,"[256, 231, 1095, 588, 238, 110, 243, 250]",07:11:48.500000,10:11:27.500000
283,[246],9,NDTTJ,"[514, 777, 778, 588, 909, 110, 399, 239, 663]",08:21:36,09:29:06
284,[247],14,NDTTJ,"[256, 514, 231, 1095, 588, 237, 238, 141, 110, 239, 243, 663, 250, 255]",08:05:51,10:11:27.500000
285,[351],8,NDTTJ,"[256, 231, 237, 238, 110, 243, 250, 255]",08:17:47.500000,12:02:02.500000
286,[248],2,NDTTJ,"[123, 111]",11:46:44.500000,13:18:14.500000
287,[249],2,NDTTJ,"[123, 111]",11:46:44.500000,13:18:14.500000
288,[257],4,NDTTJ,"[916, 116, 853, 1081]",11:49:18,14:48:48
289,[258],4,NDTTJ,"[1081, 853, 116, 405]",12:35:18,15:03:18
290,[259],3,NDTTJ,"[1081, 116, 405]",13:53:03,15:57:33
291,[260],5,NDTTJ,"[916, 116, 405, 118, 1081]",13:53:03,15:57:33
292,[261],3,NDTTJ,"[1081, 116, 405]",13:53:03,15:57:33
293,[262],2,NDTTJ,"[116, 853]",08:57:31,12:54:31
294,[263],2,NDTTJ,"[116, 853]",08:57:31,12:54:31
295,[267],6,NDTTJ,"[916, 853, 116, 405, 118, 1081]",13:07:03,15:43:03
296,[264],3,NDTTJ,"[916, 116, 853]",11:17:33,14:09:03
297,[265],5,NDTTJ,"[916, 853, 116, 405, 1081]",12:21:03,15:28:33
298,[266],4,NDTTJ,"[916, 116, 853, 1081]",11:49:18,14:48:48
299,[447],5,NDTTJ,"[916, 853, 116, 405, 1081]",12:21:03,15:28:33
300,[599],5,NDTTJ,"[916, 853, 116, 405, 1081]",12:21:03,15:28:33
301,[600],2,NDTTJ,"[116, 853]",08:57:31,12:54:31
302,[605],4,NDTTJ,"[916, 116, 853, 1081]",11:49:18,14:48:48
303,[250],9,NDTTJ,"[129, 679, 489, 813, 116, 117, 118, 852, 830]",09:26:06,12:03:13
304,[252],8,NDTTJ,"[129, 679, 648, 300, 116, 117, 852, 853]",09:25:34.500000,11:32:16.500000
305,[253],8,NDTTJ,"[129, 679, 648, 116, 469, 117, 852, 830]",09:25:34.500000,11:32:16.500000
306,[254],6,NDTTJ,"[916, 853, 116, 405, 118, 1081]",13:07:03,15:43:03
307,[255],6,NDTTJ,"[916, 853, 116, 405, 118, 1081]",13:07:03,15:43:03
308,[411],6,NDTTJ,"[813, 303, 916, 405, 118, 504]",13:07:20,15:43:03
309,[446],3,NDTTJ,"[916, 405, 118]",13:53:03,15:57:33
310,[268],2,NDTTJ,"[916, 118]",14:28:46,17:25:16
311,[271],8,NDTTJ,"[577, 827, 387, 408, 461, 120, 441, 731]",07:44:55,11:35:35
312,[272],4,NDTTJ,"[120, 387, 461, 731]",07:48:28.500000,12:12:39.500000
313,[312],3,NDTTJ,"[120, 737, 151]",06:35:00,12:04:38
314,[273],2,NDTTJ,"[385, 123]",13:16:25.500000,15:22:25.500000
315,[274],9,NDTTJ,"[736, 1095, 586, 395, 592, 720, 596, 1018, 125]",14:09:53,17:26:18
316,[542],6,NDTTJ,"[736, 1095, 586, 596, 1018, 125]",14:27:34.500000,17:52:31
317,[608],4,NDTTJ,"[752, 129, 930, 860]",10:37:57.500000,14:15:27.500000
318,[276],4,NDTTJ,"[138, 139, 133, 475]",10:15:28,12:27:13
319,[277],24,NDTTJ,"[133, 138, 273, 278, 534, 282, 286, 934, 557, 711, 969, 970, 973, 976, 213, 475, 736, 483, 357, 618, 620, 621, 627, 1023]",08:38:04.500000,11:38:10
320,[278],36,NDTTJ,"[133, 138, 139, 268, 273, 278, 534, 282, 283, 286, 934, 551, 557, 953, 960, 326, 711, 969, 970, 973, 976, 213, 474, 475, 479, 736, 991, 483, 357, 613, 618, 620, 621, 627, 1022, 1023]",09:37:38,12:02:37.500000
321,[406],5,NDTTJ,"[288, 289, 137, 565, 287]",05:33:43,14:44:43
322,[279],15,NDTTJ,"[353, 610, 579, 356, 931, 710, 1030, 137, 745, 203, 335, 272, 729, 218, 574]",08:00:41,10:31:59
323,[280],8,NDTTJ,"[353, 579, 710, 137, 745, 335, 729, 574]",09:37:38.500000,14:33:54
324,[281],17,NDTTJ,"[480, 353, 610, 579, 356, 358, 359, 710, 137, 745, 619, 967, 1031, 335, 272, 729, 574]",08:52:59,11:36:42
325,[282],16,NDTTJ,"[610, 579, 356, 710, 711, 967, 137, 745, 619, 747, 1031, 1033, 272, 723, 732, 574]",07:54:55,13:53:23
326,[283],10,NDTTJ,"[481, 356, 710, 711, 967, 137, 968, 747, 332, 1033]",08:05:19,13:14:53
327,[284],10,NDTTJ,"[137, 337, 785, 787, 792, 565, 789, 791, 728, 793]",10:55:38.500000,12:03:04
328,[331],9,NDTTJ,"[483, 357, 934, 138, 618, 620, 213, 278, 953]",08:29:09,09:48:38
329,[288],4,NDTTJ,"[961, 962, 139, 959]",11:50:03,12:45:18
330,[289],4,NDTTJ,"[961, 962, 139, 959]",11:50:03,12:45:18
331,[290],4,NDTTJ,"[961, 962, 139, 959]",11:50:03,12:45:18
332,[291],3,NDTTJ,"[961, 139, 959]",10:54:18,11:54:48
333,[286],6,NDTTJ,"[961, 962, 139, 941, 958, 959]",10:44:44,12:08:59
334,[287],3,NDTTJ,"[962, 139, 959]",10:54:18,11:54:48
335,[292],8,NDTTJ,"[1018, 771, 200, 522, 141, 143, 468, 506]",12:34:36,15:34:24.500000
336,[293],5,NDTTJ,"[769, 903, 141, 879, 304]",07:28:00,09:45:33
337,[295],6,NDTTJ,"[517, 141, 143, 500, 468, 1019]",07:05:18.500000,10:19:16
338,[296],11,NDTTJ,"[200, 522, 141, 143, 1010, 468, 1016, 506, 1019, 604, 445]",07:33:21,13:03:18
339,[298],6,NDTTJ,"[736, 1018, 586, 141, 596, 602]",13:42:23,17:52:31
340,[319],11,NDTTJ,"[517, 1019, 200, 141, 500, 1013, 855, 1016, 443, 604, 445]",06:49:42,10:47:54
341,[320],12,NDTTJ,"[512, 1018, 771, 200, 522, 141, 1013, 1016, 506, 443, 604, 445]",07:30:40.500000,14:02:35.500000
342,[583],5,NDTTJ,"[736, 141, 1070, 855, 506]",15:46:11,17:49:11
343,[299],11,NDTTJ,"[512, 230, 200, 396, 397, 781, 143, 1010, 1013, 443, 831]",10:41:47,14:01:46
344,[300],18,NDTTJ,"[512, 899, 230, 200, 522, 396, 397, 781, 143, 369, 1010, 468, 1013, 1016, 826, 443, 445, 831]",10:59:53.500000,14:17:03.500000
345,[302],5,NDTTJ,"[392, 522, 143, 1010, 1016]",07:33:21,13:03:18
346,[303],6,NDTTJ,"[996, 805, 178, 147, 824, 926]",09:59:57,14:34:40.500000
347,[304],6,NDTTJ,"[996, 298, 299, 1073, 147, 187]",09:54:51,14:03:21.500000
348,[305],5,NDTTJ,"[996, 298, 299, 147, 187]",10:56:51,15:42:21
349,[307],5,NDTTJ,"[1002, 174, 499, 149, 888]",08:53:07,09:38:07
350,[316],5,NDTTJ,"[998, 426, 427, 174, 149]",06:36:43,07:53:13
351,[308],7,NDTTJ,"[805, 198, 874, 241, 150, 1055, 927]",10:26:24,11:11:54
352,[309],7,NDTTJ,"[805, 198, 874, 241, 150, 1055, 927]",10:26:24,11:11:54
353,[310],3,NDTTJ,"[353, 335, 151]",08:09:58,10:10:41
354,[311],3,NDTTJ,"[353, 335, 151]",08:09:58,10:10:41
355,[314],2,NDTTJ,"[317, 158]",12:27:43,13:44:43
356,[315],2,NDTTJ,"[317, 158]",12:27:43,13:44:43
357,[318],5,NDTTJ,"[964, 658, 404, 186, 958]",10:47:33,13:29:03
358,[321],12,NDTTJ,"[517, 200, 522, 500, 468, 1013, 855, 1016, 1018, 1019, 604, 445]",07:13:22.500000,14:02:35.500000
359,[322],12,NDTTJ,"[771, 200, 396, 397, 781, 500, 468, 1013, 1016, 826, 1019, 831]",12:30:37,15:21:06.500000
360,[324],55,NDTTJ,"[1025, 1026, 794, 1045, 783, 784, 785, 786, 787, 788, 789, 790, 791, 536, 280, 537, 792, 540, 541, 793, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 803, 565, 694, 695, 325, 207, 336, 337, 211, 982, 727, 728, 729, 732, 350, 352, 744, 745, 751, 752, 625, 626, 629, 634, 635]",09:52:58,12:08:53
361,[325],3,NDTTJ,"[803, 211, 732]",07:40:35,16:55:35
362,[326],3,NDTTJ,"[579, 211, 732]",10:39:32,18:17:02
363,[327],5,NDTTJ,"[1025, 803, 579, 211, 732]",10:39:32,18:17:02
364,[328],6,NDTTJ,"[1025, 579, 803, 530, 211, 732]",09:10:03.500000,17:36:18.500000
365,[329],6,NDTTJ,"[1025, 579, 803, 530, 211, 732]",09:10:03.500000,17:36:18.500000
366,[330],4,NDTTJ,"[579, 803, 530, 211]",09:10:03.500000,15:12:55.500000
367,[537],5,NDTTJ,"[1025, 803, 579, 211, 732]",10:39:32,18:17:02
368,[332],11,NDTTJ,"[483, 711, 970, 557, 973, 976, 213, 278, 282, 286, 1023]",09:21:28,13:23:52
369,[333],5,NDTTJ,"[1039, 213, 214, 286, 1023]",14:26:02,17:25:04
370,[334],6,NDTTJ,"[1039, 213, 214, 475, 286, 1023]",14:00:34,16:13:50
371,[335],6,NDTTJ,"[1039, 213, 214, 475, 286, 1023]",14:00:34,16:13:50
372,[336],5,NDTTJ,"[1039, 213, 214, 286, 1023]",14:26:02,17:25:04
373,[338],10,NDTTJ,"[992, 705, 487, 473, 722, 217, 282, 956, 957, 478]",09:20:10.500000,12:56:34
374,[339],5,NDTTJ,"[487, 473, 217, 282, 957]",08:22:32,13:18:32
375,[340],2,NDTTJ,"[217, 478]",12:21:35,14:00:20
376,[341],5,NDTTJ,"[487, 217, 282, 956, 478]",09:00:46,13:56:36
377,[343],7,NDTTJ,"[487, 473, 718, 217, 282, 956, 735]",08:22:32,14:04:04
378,[344],5,NDTTJ,"[740, 714, 972, 1037, 219]",07:11:00,11:22:42
379,[345],5,NDTTJ,"[812, 219, 408, 827, 316]",08:09:47,11:22:42
380,[346],7,NDTTJ,"[419, 1060, 1061, 649, 809, 370, 219]",08:37:14,11:22:42
381,[413],5,NDTTJ,"[812, 219, 408, 827, 316]",08:09:47,11:22:42
382,[528],4,NDTTJ,"[724, 220, 558, 731]",09:01:21.500000,15:42:45.500000
383,[347],7,NDTTJ,"[519, 456, 558, 248, 281, 220, 637]",11:38:12,13:50:46
384,[348],9,NDTTJ,"[519, 456, 558, 975, 248, 281, 282, 220, 637]",11:38:12,13:50:46
385,[349],5,NDTTJ,"[739, 1038, 220, 568, 732]",10:43:22,14:28:12
386,[350],8,NDTTJ,"[224, 833, 418, 650, 501, 437, 502, 223]",08:23:40,09:34:55
387,[357],5,NDTTJ,"[227, 229, 659, 248, 667]",12:43:14,14:10:44
388,[597],4,NDTTJ,"[915, 781, 230, 831]",10:40:01.500000,13:04:09.500000
389,[352],9,NDTTJ,"[256, 231, 1095, 588, 237, 238, 239, 243, 250]",07:14:36,09:57:26
390,[547],5,NDTTJ,"[836, 1095, 231, 588, 243]",07:50:06,12:46:23
391,[354],7,NDTTJ,"[519, 558, 975, 248, 281, 282, 731]",10:38:44,13:50:46
392,[355],9,NDTTJ,"[577, 519, 456, 558, 975, 248, 281, 282, 731]",09:41:51,13:18:32
393,[356],4,NDTTJ,"[248, 519, 558, 456]",11:10:15,13:30:15
394,[402],5,NDTTJ,"[519, 558, 248, 282, 731]",10:38:44,13:50:46
395,[454],5,NDTTJ,"[996, 916, 725, 409, 253]",12:21:03,15:42:21
396,[358],2,NDTTJ,"[264, 265]",05:31:22,06:03:25
397,[359],6,NDTTJ,"[771, 772, 264, 265, 776, 767]",05:50:46.500000,08:30:34.500000
398,[360],6,NDTTJ,"[768, 771, 772, 264, 776, 767]",05:54:31.500000,06:46:31.500000
399,[361],5,NDTTJ,"[771, 264, 393, 776, 767]",05:46:19,06:41:49
400,[362],5,NDTTJ,"[771, 264, 393, 776, 767]",05:46:19,06:41:49
401,[363],8,NDTTJ,"[768, 482, 772, 900, 264, 393, 776, 767]",05:50:04,06:46:31.500000
402,[364],8,NDTTJ,"[768, 772, 900, 264, 393, 713, 776, 974]",05:54:31.500000,06:46:31.500000
403,[365],2,NDTTJ,"[264, 648]",06:08:16.500000,05:12:49.500000
404,[366],2,NDTTJ,"[264, 648]",06:08:16.500000,05:12:49.500000
405,[367],6,NDTTJ,"[768, 771, 772, 264, 776, 767]",05:54:31.500000,06:46:31.500000
406,[368],6,NDTTJ,"[768, 771, 772, 264, 776, 767]",05:54:31.500000,06:46:31.500000
407,[369],7,NDTTJ,"[771, 772, 264, 265, 393, 776, 767]",05:46:19,06:51:14
408,[370],2,NDTTJ,"[265, 1020]",06:07:38.500000,09:24:08.500000
409,[371],4,NDTTJ,"[953, 268, 613, 991]",14:20:40,16:04:52
410,[619],3,NDTTJ,"[978, 579, 270]",08:34:56,10:10:26
411,[372],6,NDTTJ,"[579, 747, 717, 270, 275, 984]",07:44:49.500000,13:55:43.500000
412,[374],6,NDTTJ,"[579, 747, 717, 270, 275, 984]",07:44:49.500000,13:55:43.500000
413,[384],4,NDTTJ,"[746, 711, 355, 271]",09:00:18.500000,16:18:16
414,[385],4,NDTTJ,"[746, 711, 355, 271]",09:00:18.500000,16:18:16
415,[386],3,NDTTJ,"[711, 355, 271]",11:29:41,16:18:26
416,[375],28,NDTTJ,"[900, 271, 530, 531, 543, 544, 547, 548, 550, 552, 555, 556, 559, 560, 564, 565, 571, 963, 711, 717, 977, 470, 355, 741, 487, 490, 746, 750]",07:07:26,16:39:25
417,[376],24,NDTTJ,"[900, 271, 530, 531, 543, 544, 547, 548, 550, 552, 555, 556, 565, 571, 711, 717, 977, 470, 355, 741, 487, 490, 746, 750]",06:59:54.500000,16:18:16
418,[377],24,NDTTJ,"[900, 271, 530, 531, 543, 544, 547, 548, 550, 552, 555, 556, 559, 564, 565, 571, 711, 717, 977, 470, 355, 741, 746, 750]",07:07:26,16:39:25
419,[378],24,NDTTJ,"[900, 271, 530, 531, 543, 544, 547, 548, 550, 552, 555, 556, 559, 560, 564, 565, 571, 711, 977, 470, 355, 741, 746, 750]",07:07:26,16:18:16
420,[379],8,NDTTJ,"[355, 900, 741, 711, 746, 750, 271, 571]",09:17:23.500000,17:42:03
421,[380],3,NDTTJ,"[746, 355, 271]",11:29:41,16:18:06
422,[381],3,NDTTJ,"[746, 355, 271]",11:29:41,16:18:06
423,[382],5,NDTTJ,"[355, 711, 746, 271, 977]",11:29:41,16:18:26
424,[383],3,NDTTJ,"[746, 355, 271]",11:29:41,16:18:06
425,[387],6,NDTTJ,"[480, 931, 967, 1031, 619, 272]",08:19:39.500000,11:22:24.500000
426,[388],4,NDTTJ,"[272, 619, 1031, 967]",07:50:43,10:55:47.500000
427,[389],5,NDTTJ,"[480, 1031, 967, 619, 272]",08:17:31,10:56:31
428,[616],5,NDTTJ,"[710, 967, 1033, 332, 272]",07:59:08,09:33:30
429,[390],6,NDTTJ,"[357, 620, 621, 973, 273, 282]",08:31:29.500000,10:49:34
430,[391],6,NDTTJ,"[748, 717, 274, 724, 726, 698]",10:38:10.500000,18:26:06.500000
431,[392],5,NDTTJ,"[328, 717, 274, 279, 984]",11:54:19,18:44:27
432,[393],6,NDTTJ,"[978, 274, 275, 984, 279, 280]",09:37:32.500000,10:51:47.500000
433,[394],6,NDTTJ,"[978, 274, 275, 984, 279, 280]",09:37:32.500000,10:51:47.500000
434,[395],6,NDTTJ,"[747, 717, 978, 275, 984, 280]",06:21:22.500000,10:51:42
435,[536],2,NDTTJ,"[578, 276]",08:56:02,09:44:02
436,[396],8,NDTTJ,"[640, 577, 578, 900, 357, 359, 276, 949]",08:39:42,11:18:39
437,[621],3,NDTTJ,"[328, 984, 279]",11:54:19,15:09:31
438,[398],3,NDTTJ,"[328, 984, 279]",11:54:19,15:09:31
439,[397],3,NDTTJ,"[328, 984, 279]",11:54:19,15:09:31
440,[399],3,NDTTJ,"[328, 984, 279]",11:54:19,15:09:31
441,[400],6,NDTTJ,"[783, 792, 787, 791, 280, 793]",11:48:26,12:20:11
442,[596],5,NDTTJ,"[785, 792, 787, 280, 793]",10:10:41,10:40:11
443,[401],5,NDTTJ,"[975, 720, 281, 636, 637]",12:54:00,14:49:30
444,[403],7,NDTTJ,"[992, 705, 614, 487, 473, 282, 478]",09:39:35,13:18:32
445,[404],2,NDTTJ,"[721, 282]",11:00:33,16:43:18
446,[405],5,NDTTJ,"[992, 718, 473, 282, 478]",11:00:36,13:56:36
447,[574],2,NDTTJ,"[721, 282]",11:00:33,16:43:18
448,[407],10,NDTTJ,"[288, 289, 296, 744, 751, 565, 790, 791, 728, 982]",07:43:23,12:00:40
449,[408],6,NDTTJ,"[288, 296, 791, 629, 790, 695]",11:40:36,12:51:51
450,[409],2,NDTTJ,"[298, 299]",09:16:06,10:59:51.500000
451,[410],2,NDTTJ,"[298, 299]",09:16:06,10:59:51.500000
452,[515],11,NDTTJ,"[512, 770, 516, 523, 1100, 304, 880, 500, 1013, 1014, 506]",07:53:52,12:00:19
453,[412],5,NDTTJ,"[769, 879, 304, 880, 1017]",07:53:52,10:02:22
454,[414],6,NDTTJ,"[736, 929, 912, 917, 438, 318]",12:36:08.500000,14:53:46.500000
455,[417],4,NDTTJ,"[328, 329, 330, 325]",07:20:00.500000,15:28:05
456,[416],4,NDTTJ,"[328, 329, 330, 325]",07:20:00.500000,15:28:05
