traj_id,nodes,edges
915,"[0, 135, 136, 37, 36, 35, 631, 604, 242, 31, 237, 241, 240, 597, 239, 238, 240, 241, 442, 31, 236, 235, 0]","[[0, 135], [135, 136], [136, 37], [37, 36], [36, 35], [35, 631], [631, 604], [604, 242], [242, 31], [31, 237], [237, 241], [241, 240], [240, 597], [597, 239], [239, 238], [238, 240], [240, 241], [241, 442], [442, 31], [31, 236], [236, 235], [235, 0]]"
916,"[0, 454, 0, 153, 152, 151, 150, 149, 411, 148, 147, 146, 145, 144, 143, 142, 141, 255, 256, 605, 269, 266, 139, 599, 265, 446, 260, 268, 264, 268, 260, 446, 265, 599, 445, 139, 140, 269, 257, 605, 447, 255, 254, 267, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 0]","[[0, 454], [454, 0], [0, 153], [153, 152], [152, 151], [151, 150], [150, 149], [149, 411], [411, 148], [148, 147], [147, 146], [146, 145], [145, 144], [144, 143], [143, 142], [142, 141], [141, 255], [255, 256], [256, 605], [605, 269], [269, 266], [266, 139], [139, 599], [599, 265], [265, 446], [446, 260], [260, 268], [268, 264], [264, 268], [268, 260], [260, 446], [446, 265], [265, 599], [599, 445], [445, 139], [139, 140], [140, 269], [269, 257], [257, 605], [605, 447], [447, 255], [255, 254], [254, 267], [267, 142], [142, 143], [143, 144], [144, 145], [145, 146], [146, 147], [147, 148], [148, 149], [149, 150], [150, 151], [151, 152], [152, 0]]"
917,"[0, 414, 0]","[[0, 414], [414, 0]]"
919,"[0, 159, 160, 0]","[[0, 159], [159, 160], [160, 0]]"
922,"[0, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 549, 553, 550, 551, 606, 593, 551, 550, 549, 607, 554, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 0]","[[0, 12], [12, 13], [13, 14], [14, 15], [15, 16], [16, 17], [17, 18], [18, 19], [19, 20], [20, 21], [21, 549], [549, 553], [553, 550], [550, 551], [551, 606], [606, 593], [593, 551], [551, 550], [550, 549], [549, 607], [607, 554], [554, 21], [21, 20], [20, 19], [19, 18], [18, 17], [17, 16], [16, 15], [15, 14], [14, 13], [13, 12], [12, 0]]"
925,"[0, 313, 0]","[[0, 313], [313, 0]]"
926,"[0, 134, 133, 223, 132, 303, 131, 0, 167, 168, 169]","[[0, 134], [134, 133], [133, 223], [223, 132], [132, 303], [303, 131], [131, 0], [0, 167], [167, 168], [168, 169]]"
927,"[169, 308, 170, 309, 169, 168, 167, 166, 165, 164, 163, 162, 0]","[[169, 308], [308, 170], [170, 309], [309, 169], [169, 168], [168, 167], [167, 166], [166, 165], [165, 164], [164, 163], [163, 162], [162, 0]]"
929,"[0, 414, 0]","[[0, 414], [414, 0]]"
930,"[0, 12, 456, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 12, 0, 181, 193, 608, 183, 194, 192, 185, 186, 187, 188, 189, 190, 161, 609, 585, 609, 161]","[[0, 12], [12, 456], [456, 14], [14, 15], [15, 16], [16, 17], [17, 18], [18, 19], [19, 20], [20, 21], [21, 22], [22, 23], [23, 22], [22, 21], [21, 20], [20, 19], [19, 18], [18, 17], [17, 16], [16, 15], [15, 14], [14, 12], [12, 0], [0, 181], [181, 193], [193, 608], [608, 183], [183, 194], [194, 192], [192, 185], [185, 186], [186, 187], [187, 188], [188, 189], [189, 190], [190, 161], [161, 609], [609, 585], [585, 609], [609, 161]]"
931,"[0, 39, 100, 41, 387, 0, 39, 40, 41, 42, 48, 279, 0]","[[0, 39], [39, 100], [100, 41], [41, 387], [387, 0], [0, 39], [39, 40], [40, 41], [41, 42], [42, 48], [48, 279], [279, 0]]"
933,"[0, 82, 83, 82, 81, 0]","[[0, 82], [82, 83], [83, 82], [82, 81], [81, 0]]"
934,"[0, 331, 278, 277, 618, 569, 277, 278, 0]","[[0, 331], [331, 278], [278, 277], [277, 618], [618, 569], [569, 277], [277, 278], [278, 0]]"
935,"[0, 620, 0]","[[0, 620], [620, 0]]"
938,"[0, 78, 0]","[[0, 78], [78, 0]]"
939,"[0, 521, 522, 521, 0]","[[0, 521], [521, 522], [522, 521], [521, 0]]"
940,"[0, 104, 105, 106, 523, 106, 105, 0]","[[0, 104], [104, 105], [105, 106], [106, 523], [523, 106], [106, 105], [105, 0]]"
941,"[0, 564, 75, 565, 556, 286, 0]","[[0, 564], [564, 75], [75, 565], [565, 556], [556, 286], [286, 0]]"
943,"[0, 558, 526, 0]","[[0, 558], [558, 526], [526, 0]]"
949,"[0, 111, 521, 0, 112, 123, 530, 114, 531, 115, 116, 117, 118, 441, 396, 119]","[[0, 111], [111, 521], [521, 0], [0, 112], [112, 123], [123, 530], [530, 114], [114, 531], [531, 115], [115, 116], [116, 117], [117, 118], [118, 441], [441, 396], [396, 119]]"
950,"[119, 440, 0]","[[119, 440], [440, 0]]"
953,"[0, 331, 278, 371, 278, 331, 0]","[[0, 331], [331, 278], [278, 371], [371, 278], [278, 331], [331, 0]]"
956,"[0, 49, 343, 50, 51, 52, 73, 61, 62, 63, 64, 65, 613, 72, 555, 67, 610, 69, 70, 485, 486, 501, 615, 611, 494, 487, 498, 488, 612, 499, 489, 491, 500, 492, 493, 492, 500, 489, 68, 66, 613, 65, 64, 63, 62, 61, 480, 341, 56, 55, 54, 338, 73, 52, 51, 50, 337, 49, 0]","[[0, 49], [49, 343], [343, 50], [50, 51], [51, 52], [52, 73], [73, 61], [61, 62], [62, 63], [63, 64], [64, 65], [65, 613], [613, 72], [72, 555], [555, 67], [67, 610], [610, 69], [69, 70], [70, 485], [485, 486], [486, 501], [501, 615], [615, 611], [611, 494], [494, 487], [487, 498], [498, 488], [488, 612], [612, 499], [499, 489], [489, 491], [491, 500], [500, 492], [492, 493], [493, 492], [492, 500], [500, 489], [489, 68], [68, 66], [66, 613], [613, 65], [65, 64], [64, 63], [63, 62], [62, 61], [61, 480], [480, 341], [341, 56], [56, 55], [55, 54], [54, 338], [338, 73], [73, 52], [52, 51], [51, 50], [50, 337], [337, 49], [49, 0]]"
957,"[0, 49, 337, 50, 51, 52, 73, 338, 54, 55, 56, 339, 58, 59, 60, 61, 62, 63, 64, 65, 482, 614, 484, 497, 486, 501, 615, 611, 494, 487, 488, 499, 489, 500, 492, 493, 491, 490, 489, 499, 612, 498, 615, 486, 485, 484, 567, 483, 482, 65, 64, 63, 62, 61, 480, 59, 58, 339, 56, 55, 54, 338, 53, 52, 50, 337, 49, 0]","[[0, 49], [49, 337], [337, 50], [50, 51], [51, 52], [52, 73], [73, 338], [338, 54], [54, 55], [55, 56], [56, 339], [339, 58], [58, 59], [59, 60], [60, 61], [61, 62], [62, 63], [63, 64], [64, 65], [65, 482], [482, 614], [614, 484], [484, 497], [497, 486], [486, 501], [501, 615], [615, 611], [611, 494], [494, 487], [487, 488], [488, 499], [499, 489], [489, 500], [500, 492], [492, 493], [493, 491], [491, 490], [490, 489], [489, 499], [499, 612], [612, 498], [498, 615], [615, 486], [486, 485], [485, 484], [484, 567], [567, 483], [483, 482], [482, 65], [65, 64], [64, 63], [63, 62], [62, 61], [61, 480], [480, 59], [59, 58], [58, 339], [339, 56], [56, 55], [55, 54], [54, 338], [338, 53], [53, 52], [52, 50], [50, 337], [337, 49], [49, 0]]"
958,"[0, 172, 318, 177, 178, 75, 565, 556, 74, 557, 286, 103, 0]","[[0, 172], [172, 318], [318, 177], [177, 178], [178, 75], [75, 565], [565, 556], [556, 74], [74, 557], [557, 286], [286, 103], [103, 0]]"
959,"[0, 103, 286, 287, 288, 289, 290, 289, 288, 291, 286, 0]","[[0, 103], [103, 286], [286, 287], [287, 288], [288, 289], [289, 290], [290, 289], [289, 288], [288, 291], [291, 286], [286, 0]]"
960,"[0, 278, 495, 278, 0]","[[0, 278], [278, 495], [495, 278], [278, 0]]"
961,"[0, 103, 286, 291, 288, 289, 290, 289, 288, 291, 286, 0]","[[0, 103], [103, 286], [286, 291], [291, 288], [288, 289], [289, 290], [290, 289], [289, 288], [288, 291], [291, 286], [286, 0]]"
962,"[0, 103, 286, 287, 288, 289, 290, 289, 287, 286, 0]","[[0, 103], [103, 286], [286, 287], [287, 288], [288, 289], [289, 290], [290, 289], [289, 287], [287, 286], [286, 0]]"
963,"[0, 78, 375, 506, 507, 508, 504, 78, 0]","[[0, 78], [78, 375], [375, 506], [506, 507], [507, 508], [508, 504], [504, 78], [78, 0]]"
964,"[0, 496, 0, 172, 318, 177, 178, 0]","[[0, 496], [496, 0], [0, 172], [172, 318], [318, 177], [177, 178], [178, 0]]"
967,"[0, 39, 40, 387, 388, 389, 281, 438, 282, 616, 283, 617, 0]","[[0, 39], [39, 40], [40, 387], [387, 388], [388, 389], [389, 281], [281, 438], [438, 282], [282, 616], [616, 283], [283, 617], [617, 0]]"
968,"[0, 283, 439, 283, 617, 0]","[[0, 283], [283, 439], [439, 283], [283, 617], [617, 0]]"
969,"[0, 278, 277, 618, 569, 618, 277, 278, 0]","[[0, 278], [278, 277], [277, 618], [618, 569], [569, 618], [618, 277], [277, 278], [278, 0]]"
970,"[0, 278, 277, 106, 107, 108, 109, 110, 108, 107, 106, 332, 277, 278, 0]","[[0, 278], [278, 277], [277, 106], [106, 107], [107, 108], [108, 109], [109, 110], [110, 108], [108, 107], [107, 106], [106, 332], [332, 277], [277, 278], [278, 0]]"
972,"[0, 344, 0]","[[0, 344], [344, 0]]"
973,"[0, 278, 277, 332, 106, 107, 106, 390, 277, 278, 0]","[[0, 278], [278, 277], [277, 332], [332, 106], [106, 107], [107, 106], [106, 390], [390, 277], [277, 278], [278, 0]]"
974,"[0, 111, 0, 112, 123, 530, 531, 115, 116, 117, 118, 364, 0]","[[0, 111], [111, 0], [0, 112], [112, 123], [123, 530], [530, 531], [531, 115], [115, 116], [116, 117], [117, 118], [118, 364], [364, 0]]"
975,"[0, 401, 348, 355, 6, 354, 0]","[[0, 401], [401, 348], [348, 355], [355, 6], [6, 354], [354, 0]]"
976,"[0, 278, 277, 106, 107, 106, 332, 277, 278, 0]","[[0, 278], [278, 277], [277, 106], [106, 107], [107, 106], [106, 332], [332, 277], [277, 278], [278, 0]]"
977,"[0, 78, 375, 376, 377, 378, 534, 535, 382, 378, 377, 376, 375, 78, 0]","[[0, 78], [78, 375], [375, 376], [376, 377], [377, 378], [378, 534], [534, 535], [535, 382], [382, 378], [378, 377], [377, 376], [376, 375], [375, 78], [78, 0]]"
978,"[394, 393, 395, 86, 85, 89, 84, 83, 82, 619, 0]","[[394, 393], [393, 395], [395, 86], [86, 85], [85, 89], [89, 84], [84, 83], [83, 82], [82, 619], [619, 0]]"
980,"[0, 620, 0]","[[0, 620], [620, 0]]"
982,"[0, 324, 407, 91, 92, 93, 95, 594, 98, 99, 0]","[[0, 324], [324, 407], [407, 91], [91, 92], [92, 93], [93, 95], [95, 594], [594, 98], [98, 99], [99, 0]]"
984,"[0, 78, 397, 621, 397, 398, 399, 392, 393, 394, 393, 395, 87, 86, 85, 84, 373, 83, 372, 374, 0]","[[0, 78], [78, 397], [397, 621], [621, 397], [397, 398], [398, 399], [399, 392], [392, 393], [393, 394], [394, 393], [393, 395], [395, 87], [87, 86], [86, 85], [85, 84], [84, 373], [373, 83], [83, 372], [372, 374], [374, 0]]"
985,"[0, 526, 558, 0]","[[0, 526], [526, 558], [558, 0]]"
989,"[0, 433, 434, 435, 0]","[[0, 433], [433, 434], [434, 435], [435, 0]]"
991,"[0, 278, 371, 278, 0]","[[0, 278], [278, 371], [371, 278], [278, 0]]"
992,"[0, 49, 337, 50, 51, 52, 73, 338, 405, 403, 55, 56, 58, 59, 60, 61, 56, 338, 49, 0, 503, 0]","[[0, 49], [49, 337], [337, 50], [50, 51], [51, 52], [52, 73], [73, 338], [338, 405], [405, 403], [403, 55], [55, 56], [56, 58], [58, 59], [59, 60], [60, 61], [61, 56], [56, 338], [338, 49], [49, 0], [0, 503], [503, 0]]"
993,"[622, 0]","[[622, 0]]"
996,"[0, 1, 2, 623, 624, 3, 0, 131, 303, 223, 133, 134, 0, 625, 0, 626, 0, 305, 304, 0, 626, 0, 449, 454, 0]","[[0, 1], [1, 2], [2, 623], [623, 624], [624, 3], [3, 0], [0, 131], [131, 303], [303, 223], [223, 133], [133, 134], [134, 0], [0, 625], [625, 0], [0, 626], [626, 0], [0, 305], [305, 304], [304, 0], [0, 626], [626, 0], [0, 449], [449, 454], [454, 0]]"
998,"[0, 1, 623, 624, 3, 0, 218, 316, 306, 317, 130, 0]","[[0, 1], [1, 623], [623, 624], [624, 3], [3, 0], [0, 218], [218, 316], [316, 306], [306, 317], [317, 130], [130, 0]]"
999,"[0, 625, 0]","[[0, 625], [625, 0]]"
1000,"[0, 1, 2, 623, 624, 3, 0, 625, 0, 159, 160, 0]","[[0, 1], [1, 2], [2, 623], [623, 624], [624, 3], [3, 0], [0, 625], [625, 0], [0, 159], [159, 160], [160, 0]]"
1002,"[0, 307, 0]","[[0, 307], [307, 0]]"
1003,"[0, 625, 0]","[[0, 625], [625, 0]]"
1004,"[0, 1, 2, 623, 624, 3, 0, 3, 624, 2, 1, 0]","[[0, 1], [1, 2], [2, 623], [623, 624], [624, 3], [3, 0], [0, 3], [3, 624], [624, 2], [2, 1], [1, 0]]"
1006,"[0, 1, 2, 623, 624, 3, 0, 129, 0]","[[0, 1], [1, 2], [2, 623], [623, 624], [624, 3], [3, 0], [0, 129], [129, 0]]"
1008,"[0, 563, 559, 560, 561, 627, 561, 562, 561, 560, 559, 0]","[[0, 563], [563, 559], [559, 560], [560, 561], [561, 627], [627, 561], [561, 562], [562, 561], [561, 560], [560, 559], [559, 0]]"
1010,"[0, 235, 299, 300, 31, 296, 301, 30, 12, 302, 205, 25, 26, 27]","[[0, 235], [235, 299], [299, 300], [300, 31], [31, 296], [296, 301], [301, 30], [30, 12], [12, 302], [302, 205], [205, 25], [25, 26], [26, 27]]"
1011,"[27, 28, 26, 25, 215, 205, 294, 216, 12, 0]","[[27, 28], [28, 26], [26, 25], [25, 215], [215, 205], [205, 294], [294, 216], [216, 12], [12, 0]]"
1013,"[0, 322, 235, 299, 300, 31, 321, 319, 320, 12, 216, 515, 205, 215, 25, 26, 27]","[[0, 322], [322, 235], [235, 299], [299, 300], [300, 31], [31, 321], [321, 319], [319, 320], [320, 12], [12, 216], [216, 515], [515, 205], [205, 215], [215, 25], [25, 26], [26, 27]]"
1014,"[27, 28, 25, 205, 515, 516, 12, 0]","[[27, 28], [28, 25], [25, 205], [205, 515], [515, 516], [516, 12], [12, 0]]"
1016,"[0, 322, 235, 300, 31, 296, 321, 319, 320, 12, 302, 205, 25, 26, 27]","[[0, 322], [322, 235], [235, 300], [300, 31], [31, 296], [296, 321], [321, 319], [319, 320], [320, 12], [12, 302], [302, 205], [205, 25], [25, 26], [26, 27]]"
1017,"[27, 28, 206, 207, 208, 209, 210, 412, 460, 461, 591, 475, 471, 603, 592, 467, 468, 469, 468, 467, 466, 465, 464, 603, 214, 25, 26, 27]","[[27, 28], [28, 206], [206, 207], [207, 208], [208, 209], [209, 210], [210, 412], [412, 460], [460, 461], [461, 591], [591, 475], [475, 471], [471, 603], [603, 592], [592, 467], [467, 468], [468, 469], [469, 468], [468, 467], [467, 466], [466, 465], [465, 464], [464, 603], [603, 214], [214, 25], [25, 26], [26, 27]]"
1018,"[27, 28, 26, 25, 215, 205, 294, 216, 12, 320, 292, 321, 31, 242, 297, 243, 582, 298, 244, 200, 542, 274, 157, 573, 0]","[[27, 28], [28, 26], [26, 25], [25, 215], [215, 205], [205, 294], [294, 216], [216, 12], [12, 320], [320, 292], [292, 321], [321, 31], [31, 242], [242, 297], [297, 243], [243, 582], [582, 298], [298, 244], [244, 200], [200, 542], [542, 274], [274, 157], [157, 573], [573, 0]]"
1019,"[0, 322, 235, 236, 31, 296, 321, 319, 295, 12, 216, 205, 25, 26, 27]","[[0, 322], [322, 235], [235, 236], [236, 31], [31, 296], [296, 321], [321, 319], [319, 295], [295, 12], [12, 216], [216, 205], [205, 25], [25, 26], [26, 27]]"
1020,"[0, 370, 0]","[[0, 370], [370, 0]]"
1022,"[0, 278, 495, 278, 0]","[[0, 278], [278, 495], [495, 278], [278, 0]]"
1023,"[0, 104, 105, 106, 336, 333, 334, 335, 334, 336, 106, 332, 277, 278, 0]","[[0, 104], [104, 105], [105, 106], [106, 336], [336, 333], [333, 334], [334, 335], [335, 334], [334, 336], [336, 106], [106, 332], [332, 277], [277, 278], [278, 0]]"
1024,"[0, 76, 0]","[[0, 76], [76, 0]]"
1025,"[0, 78, 504, 505, 506, 507, 508, 78, 0, 329, 328, 579, 327, 537, 0, 324]","[[0, 78], [78, 504], [504, 505], [505, 506], [506, 507], [507, 508], [508, 78], [78, 0], [0, 329], [329, 328], [328, 579], [579, 327], [327, 537], [537, 0], [0, 324]]"
1026,"[324, 0]","[[324, 0]]"
1027,"[0, 79, 80, 79, 0]","[[0, 79], [79, 80], [80, 79], [79, 0]]"
1028,"[0, 496, 0]","[[0, 496], [496, 0]]"
1030,"[0, 100, 41, 42, 48, 279, 0]","[[0, 100], [100, 41], [41, 42], [42, 48], [48, 279], [279, 0]]"
1031,"[0, 39, 40, 41, 387, 388, 389, 281, 438, 282, 0]","[[0, 39], [39, 40], [40, 41], [41, 387], [387, 388], [388, 389], [389, 281], [281, 438], [438, 282], [282, 0]]"
1033,"[0, 282, 616, 283, 617, 0]","[[0, 282], [282, 616], [616, 283], [283, 617], [617, 0]]"
1034,"[0, 76, 77, 78, 0]","[[0, 76], [76, 77], [77, 78], [78, 0]]"
1035,"[0, 628, 0]","[[0, 628], [628, 0]]"
1037,"[0, 344, 0]","[[0, 344], [344, 0]]"
1038,"[0, 104, 105, 106, 107, 106, 105, 104, 0, 577, 0, 112, 580, 530, 531, 115, 121, 122, 121, 115, 349, 125, 123, 521, 0, 104, 105, 106, 107, 106, 105, 104, 0, 572, 0]","[[0, 104], [104, 105], [105, 106], [106, 107], [107, 106], [106, 105], [105, 104], [104, 0], [0, 577], [577, 0], [0, 112], [112, 580], [580, 530], [530, 531], [531, 115], [115, 121], [121, 122], [122, 121], [121, 115], [115, 349], [349, 125], [125, 123], [123, 521], [521, 0], [0, 104], [104, 105], [105, 106], [106, 107], [107, 106], [106, 105], [105, 104], [104, 0], [0, 572], [572, 0]]"
1039,"[0, 76, 0, 76, 77, 78, 0, 104, 105, 106, 336, 333, 334, 335, 334, 333, 106, 120, 0]","[[0, 76], [76, 0], [0, 76], [76, 77], [77, 78], [78, 0], [0, 104], [104, 105], [105, 106], [106, 336], [336, 333], [333, 334], [334, 335], [335, 334], [334, 333], [333, 106], [106, 120], [120, 0]]"
1045,"[324, 629, 324]","[[324, 629], [629, 324]]"
1048,"[0, 131, 0]","[[0, 131], [131, 0]]"
1054,"[0, 162, 163, 164, 165, 166, 167, 168, 169]","[[0, 162], [162, 163], [163, 164], [164, 165], [165, 166], [166, 167], [167, 168], [168, 169]]"
1055,"[169, 308, 170, 309, 169, 168, 167, 171, 164, 163, 162, 0]","[[169, 308], [308, 170], [170, 309], [309, 169], [169, 168], [168, 167], [167, 171], [171, 164], [164, 163], [163, 162], [162, 0]]"
1057,"[0, 626, 0]","[[0, 626], [626, 0]]"
1058,"[0, 180, 0]","[[0, 180], [180, 0]]"
1060,"[0, 346, 0]","[[0, 346], [346, 0]]"
1061,"[0, 346, 0]","[[0, 346], [346, 0]]"
1065,"[0, 127, 128, 0]","[[0, 127], [127, 128], [128, 0]]"
1067,"[0, 154, 0]","[[0, 154], [154, 0]]"
1068,"[0, 559, 560, 561, 562, 561, 627, 630, 627, 561, 560, 559, 563, 0]","[[0, 559], [559, 560], [560, 561], [561, 562], [562, 561], [561, 627], [627, 630], [630, 627], [627, 561], [561, 560], [560, 559], [559, 563], [563, 0]]"
1070,"[0, 135, 136, 37, 36, 35, 631, 33, 137, 242, 31, 237, 241, 240, 238, 239, 238, 240, 237, 31, 583, 242, 33, 631, 35, 36, 37, 0]","[[0, 135], [135, 136], [136, 37], [37, 36], [36, 35], [35, 631], [631, 33], [33, 137], [137, 242], [242, 31], [31, 237], [237, 241], [241, 240], [240, 238], [238, 239], [239, 238], [238, 240], [240, 237], [237, 31], [31, 583], [583, 242], [242, 33], [33, 631], [631, 35], [35, 36], [36, 37], [37, 0]]"
1073,"[0, 304, 0]","[[0, 304], [304, 0]]"
1081,"[0, 153, 152, 151, 150, 149, 148, 147, 146, 145, 144, 143, 142, 141, 254, 255, 269, 140, 139, 445, 258, 259, 261, 260, 259, 258, 265, 599, 445, 139, 266, 140, 269, 257, 605, 447, 255, 254, 267, 142, 143, 144, 145, 146, 147, 148, 149, 150, 152, 153, 0, 180, 0]","[[0, 153], [153, 152], [152, 151], [151, 150], [150, 149], [149, 148], [148, 147], [147, 146], [146, 145], [145, 144], [144, 143], [143, 142], [142, 141], [141, 254], [254, 255], [255, 269], [269, 140], [140, 139], [139, 445], [445, 258], [258, 259], [259, 261], [261, 260], [260, 259], [259, 258], [258, 265], [265, 599], [599, 445], [445, 139], [139, 266], [266, 140], [140, 269], [269, 257], [257, 605], [605, 447], [447, 255], [255, 254], [254, 267], [267, 142], [142, 143], [143, 144], [144, 145], [145, 146], [146, 147], [147, 148], [148, 149], [149, 150], [150, 152], [152, 153], [153, 0], [0, 180], [180, 0]]"
1083,"[0, 159, 160, 0]","[[0, 159], [159, 160], [160, 0]]"
1089,"[0, 219, 0]","[[0, 219], [219, 0]]"
1092,"[0, 12, 456, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 22, 21, 20, 19, 455, 18, 17, 16, 15, 14, 13, 12, 0]","[[0, 12], [12, 456], [456, 14], [14, 15], [15, 16], [16, 17], [17, 18], [18, 19], [19, 20], [20, 21], [21, 22], [22, 23], [23, 22], [22, 21], [21, 20], [20, 19], [19, 455], [455, 18], [18, 17], [17, 16], [16, 15], [15, 14], [14, 13], [13, 12], [12, 0]]"
1095,"[625, 0, 220, 274, 542, 0, 200, 244, 547, 352, 245, 244, 247, 0]","[[625, 0], [0, 220], [220, 274], [274, 542], [542, 0], [0, 200], [200, 244], [244, 547], [547, 352], [352, 245], [245, 244], [244, 247], [247, 0]]"
1098,"[0, 135, 136, 37, 36, 35, 34, 33, 604, 137, 32, 137, 604, 631, 35, 36, 37, 136, 135, 0]","[[0, 135], [135, 136], [136, 37], [37, 36], [36, 35], [35, 34], [34, 33], [33, 604], [604, 137], [137, 32], [32, 137], [137, 604], [604, 631], [631, 35], [35, 36], [36, 37], [37, 136], [136, 135], [135, 0]]"
1100,"[0, 12, 216, 515, 205, 215, 25, 26, 27]","[[0, 12], [12, 216], [216, 515], [515, 205], [205, 215], [215, 25], [25, 26], [26, 27]]"
