hotspot_path,frequency,traj_ids
"[0, 153, 152, 151, 150]",9,"[320, 866, 105, 308, 853, 916, 504, 1081, 314]"
"[0, 153, 152, 151, 150, 149]",7,"[320, 866, 916, 308, 853, 1081, 314]"
"[0, 153, 152, 151, 150, 149, 148]",6,"[320, 866, 308, 853, 1081, 314]"
"[0, 153, 152, 151, 150, 149, 148, 147]",6,"[320, 866, 308, 853, 1081, 314]"
"[0, 153, 152, 151, 150, 149, 148, 147, 146]",6,"[320, 866, 308, 853, 1081, 314]"
"[0, 153, 152, 151, 150, 149, 148, 147, 146, 145]",6,"[320, 866, 308, 853, 1081, 314]"
"[0, 153, 152, 151, 150, 149, 148, 147, 146, 145, 144]",3,"[320, 1081, 314]"
"[0, 153, 152, 151, 150, 149, 148, 147, 146, 145, 144, 143]",3,"[320, 1081, 314]"
"[0, 153, 152, 151, 150, 149, 148, 147, 146, 145, 144, 143, 142]",3,"[320, 1081, 314]"
"[0, 153, 152, 151, 150, 149, 148, 147, 146, 145, 143]",2,"[308, 853]"
"[0, 153, 152, 151, 150, 149, 148, 147, 146, 145, 143, 142]",2,"[308, 853]"
"[0, 153, 152, 151, 150, 234]",2,"[504, 105]"
"[0, 153, 152, 150]",2,"[302, 311]"
"[0, 233]",8,"[321, 648, 105, 489, 300, 116, 853, 830]"
"[0, 233, 232]",4,"[648, 321, 300, 116]"
"[0, 233, 232, 231]",4,"[648, 321, 300, 116]"
"[0, 233, 232, 231, 230]",4,"[648, 321, 300, 116]"
"[0, 233, 232, 231, 230, 252]",3,"[648, 116, 300]"
"[0, 233, 251]",3,"[105, 853, 830]"
"[0, 233, 251, 230]",2,"[105, 853]"
"[0, 235]",11,"[899, 230, 200, 108, 141, 143, 879, 369, 1010, 826, 443]"
"[0, 235, 236]",5,"[899, 108, 141, 369, 826]"
"[0, 235, 236, 300]",3,"[369, 826, 899]"
"[0, 235, 236, 300, 31]",3,"[369, 826, 899]"
"[0, 235, 236, 31]",2,"[108, 141]"
"[0, 235, 299]",5,"[230, 200, 143, 1010, 443]"
"[0, 235, 299, 300]",5,"[230, 200, 143, 1010, 443]"
"[0, 235, 299, 300, 31]",5,"[230, 200, 143, 1010, 443]"
"[0, 235, 299, 300, 31, 296]",3,"[200, 1010, 143]"
"[0, 235, 299, 300, 31, 296, 301]",2,"[1010, 143]"
"[0, 221]",2,"[114, 108]"
"[0, 221, 0]",2,"[114, 108]"
"[0, 248]",2,"[123, 111]"
"[0, 248, 249]",2,"[123, 111]"
"[0, 248, 249, 248]",2,"[123, 111]"
"[0, 248, 249, 248, 0]",2,"[123, 111]"
"[0, 152]",4,"[813, 116, 405, 118]"
"[0, 152, 151]",4,"[118, 116, 813, 405]"
"[0, 152, 151, 150]",4,"[116, 813, 118, 405]"
"[0, 152, 151, 150, 234]",3,"[116, 813, 405]"
"[0, 152, 151, 150, 234, 411]",2,"[813, 405]"
"[0, 152, 151, 150, 234, 411, 148]",2,"[813, 405]"
"[0, 250]",4,"[129, 852, 117, 118]"
"[0, 250, 231]",4,"[129, 852, 117, 118]"
"[0, 250, 231, 230]",4,"[129, 852, 117, 118]"
"[0, 250, 231, 230, 229]",2,"[129, 118]"
"[0, 250, 231, 230, 229, 228]",2,"[129, 118]"
"[0, 250, 231, 230, 229, 228, 227]",2,"[129, 118]"
"[0, 250, 231, 230, 229, 228, 227, 226]",2,"[129, 118]"
"[0, 250, 231, 230, 229, 228, 227, 226, 225]",2,"[129, 118]"
"[0, 250, 231, 230, 229, 228, 227, 226, 225, 11]",2,"[129, 118]"
"[0, 250, 231, 230, 252]",2,"[852, 117]"
"[0, 250, 231, 230, 252, 253]",2,"[852, 117]"
"[0, 250, 231, 230, 252, 253, 225]",2,"[852, 117]"
"[0, 250, 231, 230, 252, 253, 225, 11]",2,"[852, 117]"
"[0, 250, 231, 230, 252, 253, 225, 11, 10]",2,"[852, 117]"
"[0, 250, 231, 230, 252, 253, 225, 11, 10, 0]",2,"[852, 117]"
"[0, 271]",7,"[577, 387, 408, 461, 120, 441, 827]"
"[0, 271, 0]",4,"[408, 577, 441, 827]"
"[0, 271, 0, 413]",2,"[408, 827]"
"[0, 271, 0, 413, 345]",2,"[408, 827]"
"[0, 271, 0, 413, 345, 0]",2,"[408, 827]"
"[0, 271, 272]",3,"[120, 387, 461]"
"[0, 271, 272, 0]",3,"[120, 387, 461]"
"[0, 312]",2,"[120, 737]"
"[0, 312, 0]",2,"[120, 737]"
"[0, 272]",2,"[120, 731]"
"[0, 272, 271]",2,"[120, 731]"
"[0, 272, 271, 0]",2,"[120, 731]"
"[0, 273]",2,"[385, 123]"
"[0, 273, 155]",2,"[385, 123]"
"[0, 273, 155, 156]",2,"[385, 123]"
"[0, 273, 155, 156, 0]",2,"[385, 123]"
"[0, 279]",7,"[353, 356, 710, 137, 335, 272, 574]"
"[0, 279, 280]",5,"[353, 710, 137, 335, 574]"
"[0, 279, 280, 281]",5,"[353, 710, 137, 335, 574]"
"[0, 279, 280, 281, 310]",2,"[353, 335]"
"[0, 279, 280, 281, 310, 311]",2,"[353, 335]"
"[0, 279, 280, 281, 310, 311, 0]",2,"[353, 335]"
"[0, 279, 280, 281, 282]",3,"[574, 137, 710]"
"[0, 279, 280, 281, 282, 0]",2,"[137, 574]"
"[0, 283]",5,"[481, 356, 711, 968, 137]"
"[0, 283, 439]",4,"[968, 481, 356, 711]"
"[0, 283, 439, 283]",4,"[968, 481, 356, 711]"
"[0, 283, 439, 283, 617]",2,"[968, 481]"
"[0, 283, 439, 283, 617, 0]",2,"[968, 481]"
"[0, 283, 439, 283, 0]",2,"[356, 711]"
"[0, 406]",4,"[137, 289, 565, 287]"
"[0, 406, 90]",3,"[289, 565, 287]"
"[0, 406, 90, 91]",3,"[289, 565, 287]"
"[0, 406, 90, 91, 407]",2,"[289, 565]"
"[0, 406, 90, 91, 407, 324]",2,"[289, 565]"
"[0, 331]",6,"[357, 934, 138, 620, 213, 953]"
"[0, 331, 278]",6,"[357, 934, 138, 620, 213, 953]"
"[0, 331, 278, 277]",5,"[357, 934, 138, 620, 213]"
"[0, 331, 278, 277, 390]",2,"[620, 357]"
"[0, 331, 278, 277, 390, 106]",2,"[620, 357]"
"[0, 331, 278, 277, 390, 106, 107]",2,"[620, 357]"
"[0, 331, 278, 277, 390, 106, 107, 108]",2,"[620, 357]"
"[0, 331, 278, 277, 390, 106, 107, 108, 109]",2,"[620, 357]"
"[0, 331, 278, 277, 390, 106, 107, 108, 109, 110]",2,"[620, 357]"
"[0, 331, 278, 277, 390, 106, 107, 108, 109, 110, 109]",2,"[620, 357]"
"[0, 331, 278, 277, 390, 106, 107, 108, 109, 110, 109, 108]",2,"[620, 357]"
"[0, 331, 278, 277, 390, 106, 107, 108, 109, 110, 109, 108, 107]",2,"[620, 357]"
"[0, 331, 278, 277, 390, 106, 107, 108, 109, 110, 109, 108, 107, 106]",2,"[620, 357]"
"[0, 304]",5,"[298, 299, 1073, 147, 187]"
"[0, 304, 305]",4,"[298, 299, 147, 187]"
"[0, 304, 305, 409]",2,"[298, 299]"
"[0, 304, 305, 409, 410]",2,"[298, 299]"
"[0, 304, 305, 409, 410, 409]",2,"[298, 299]"
"[0, 304, 305, 409, 410, 409, 305]",2,"[298, 299]"
"[0, 304, 305, 409, 410, 409, 305, 304]",2,"[298, 299]"
"[0, 304, 305, 409, 410, 409, 305, 304, 0]",2,"[298, 299]"
"[0, 304, 305, 304]",2,"[147, 187]"
"[0, 304, 305, 304, 0]",2,"[147, 187]"
"[0, 307]",5,"[1002, 174, 499, 149, 888]"
"[0, 307, 0]",5,"[1002, 174, 499, 149, 888]"
"[0, 307, 0, 159]",2,"[149, 174]"
"[0, 307, 0, 159, 160]",2,"[149, 174]"
"[0, 307, 0, 159, 160, 0]",2,"[149, 174]"
"[0, 314]",2,"[317, 158]"
"[0, 314, 315]",2,"[317, 158]"
"[0, 314, 315, 314]",2,"[317, 158]"
"[0, 314, 315, 314, 0]",2,"[317, 158]"
"[0, 324]",22,"[1025, 784, 786, 788, 790, 536, 794, 540, 291, 293, 295, 694, 325, 207, 336, 982, 727, 732, 350, 625, 629, 634]"
"[0, 537]",3,"[803, 211, 732]"
"[0, 537, 325]",3,"[803, 732, 211]"
"[0, 537, 325, 326]",2,"[211, 732]"
"[0, 537, 325, 326, 327]",2,"[211, 732]"
"[0, 47]",4,"[216, 519, 718, 456]"
"[0, 47, 46]",2,"[216, 718]"
"[0, 47, 46, 45]",2,"[216, 718]"
"[0, 47, 0]",2,"[456, 519]"
"[0, 344]",5,"[740, 714, 972, 1037, 219]"
"[0, 344, 0]",5,"[740, 714, 972, 1037, 219]"
"[0, 413]",5,"[812, 219, 408, 827, 316]"
"[0, 413, 345]",5,"[812, 219, 408, 827, 316]"
"[0, 413, 345, 0]",4,"[408, 827, 812, 316]"
"[0, 350]",8,"[224, 833, 418, 650, 501, 437, 502, 223]"
"[0, 350, 222]",8,"[224, 833, 418, 650, 501, 437, 502, 223]"
"[0, 350, 222, 350]",7,"[224, 833, 418, 650, 437, 502, 223]"
"[0, 350, 222, 350, 0]",7,"[224, 833, 418, 650, 437, 502, 223]"
"[0, 357]",5,"[227, 229, 659, 248, 667]"
"[0, 357, 0]",5,"[227, 229, 659, 248, 667]"
"[0, 247]",5,"[514, 237, 243, 663, 255]"
"[0, 247, 244]",5,"[514, 237, 243, 663, 255]"
"[0, 247, 244, 246]",2,"[514, 663]"
"[0, 247, 244, 246, 244]",2,"[514, 663]"
"[0, 247, 244, 246, 244, 247]",2,"[514, 663]"
"[0, 247, 244, 246, 244, 247, 0]",2,"[514, 663]"
"[0, 402]",2,"[248, 519]"
"[0, 402, 354]",2,"[248, 519]"
"[0, 454]",4,"[725, 409, 916, 253]"
"[0, 454, 449]",2,"[409, 725]"
"[0, 454, 449, 570]",2,"[409, 725]"
"[0, 454, 449, 570, 450]",2,"[409, 725]"
"[0, 454, 449, 570, 450, 451]",2,"[409, 725]"
"[0, 454, 449, 570, 450, 451, 452]",2,"[409, 725]"
"[0, 454, 0]",2,"[916, 253]"
"[0, 365]",2,"[264, 648]"
"[0, 365, 366]",2,"[264, 648]"
"[0, 365, 366, 365]",2,"[264, 648]"
"[0, 365, 366, 365, 0]",2,"[264, 648]"
"[0, 363]",2,"[264, 767]"
"[0, 363, 362]",2,"[264, 767]"
"[0, 363, 362, 361]",2,"[264, 767]"
"[0, 363, 362, 361, 360]",2,"[264, 767]"
"[0, 363, 362, 361, 360, 359]",2,"[264, 767]"
"[0, 370]",2,"[265, 1020]"
"[0, 370, 0]",2,"[265, 1020]"
"[0, 117]",5,"[739, 580, 743, 265, 713]"
"[0, 117, 0]",3,"[265, 580, 743]"
"[0, 278]",25,"[268, 273, 278, 534, 282, 283, 286, 551, 557, 960, 326, 711, 969, 970, 973, 976, 474, 475, 479, 736, 991, 613, 621, 627, 1022]"
"[0, 278, 371]",3,"[268, 613, 991]"
"[0, 278, 371, 278]",3,"[268, 613, 991]"
"[0, 278, 371, 278, 0]",3,"[268, 613, 991]"
"[0, 278, 277]",15,"[736, 711, 969, 970, 557, 973, 621, 976, 273, 627, 278, 534, 282, 475, 286]"
"[0, 278, 277, 106]",5,"[736, 970, 976, 627, 534]"
"[0, 278, 277, 106, 107]",2,"[976, 970]"
"[0, 278, 277, 106, 523]",2,"[627, 534]"
"[0, 278, 277, 106, 523, 106]",2,"[627, 534]"
"[0, 278, 277, 332]",5,"[973, 557, 278, 282, 286]"
"[0, 278, 277, 332, 106]",5,"[557, 973, 278, 282, 286]"
"[0, 278, 277, 332, 106, 107]",4,"[973, 282, 557, 278]"
"[0, 278, 277, 332, 106, 107, 106]",2,"[282, 973]"
"[0, 278, 277, 332, 106, 107, 106, 390]",2,"[282, 973]"
"[0, 278, 277, 332, 106, 107, 106, 390, 277]",2,"[282, 973]"
"[0, 278, 277, 332, 106, 107, 106, 390, 277, 278]",2,"[282, 973]"
"[0, 278, 277, 332, 106, 107, 106, 390, 277, 278, 0]",2,"[282, 973]"
"[0, 278, 277, 332, 106, 107, 108]",2,"[557, 278]"
"[0, 278, 277, 390]",2,"[273, 621]"
"[0, 278, 277, 390, 106]",2,"[273, 621]"
"[0, 278, 277, 390, 106, 107]",2,"[273, 621]"
"[0, 278, 277, 390, 106, 107, 108]",2,"[273, 621]"
"[0, 278, 0]",3,"[283, 326, 479]"
"[0, 278, 495]",4,"[960, 474, 1022, 551]"
"[0, 278, 495, 278]",4,"[960, 474, 1022, 551]"
"[0, 278, 495, 278, 0]",4,"[960, 474, 1022, 551]"
"[0, 619]",2,"[579, 270]"
"[0, 619, 372]",2,"[579, 270]"
"[0, 619, 372, 83]",2,"[579, 270]"
"[0, 536]",2,"[578, 276]"
"[0, 401]",4,"[281, 636, 637, 975]"
"[0, 401, 0]",3,"[281, 636, 637]"
"[0, 401, 0, 159]",2,"[281, 636]"
"[0, 401, 0, 159, 160]",2,"[281, 636]"
"[0, 401, 0, 159, 160, 0]",2,"[281, 636]"
"[0, 160]",2,"[282, 766]"
"[0, 414]",6,"[736, 929, 912, 917, 438, 318]"
"[0, 414, 0]",6,"[736, 929, 912, 917, 438, 318]"
"[0, 433]",6,"[353, 356, 344, 345, 347, 989]"
"[0, 433, 434]",5,"[356, 344, 345, 347, 989]"
"[0, 433, 434, 435]",5,"[356, 344, 345, 347, 989]"
"[0, 433, 434, 435, 0]",5,"[356, 344, 345, 347, 989]"
"[0, 436]",2,"[349, 367]"
"[0, 436, 0]",2,"[349, 367]"
"[0, 281]",2,"[358, 359]"
"[0, 281, 0]",2,"[358, 359]"
"[0, 346]",6,"[419, 1060, 1061, 649, 809, 370]"
"[0, 346, 0]",6,"[419, 1060, 1061, 649, 809, 370]"
"[0, 200]",6,"[736, 1095, 586, 395, 592, 602]"
"[0, 200, 244]",5,"[736, 1095, 586, 592, 602]"
"[0, 200, 244, 298]",3,"[736, 586, 602]"
"[0, 200, 244, 298, 582]",3,"[736, 586, 602]"
"[0, 200, 244, 298, 582, 243]",2,"[736, 602]"
"[0, 322]",8,"[396, 781, 397, 468, 1013, 1016, 1019, 831]"
"[0, 322, 235]",8,"[396, 781, 397, 468, 1013, 1016, 1019, 831]"
"[0, 322, 235, 300]",2,"[1016, 396]"
"[0, 322, 235, 300, 31]",2,"[1016, 396]"
"[0, 322, 235, 299]",4,"[1013, 781, 397, 831]"
"[0, 322, 235, 299, 300]",4,"[781, 1013, 397, 831]"
"[0, 322, 235, 299, 300, 31]",4,"[1013, 781, 397, 831]"
"[0, 322, 235, 299, 300, 31, 237]",3,"[781, 397, 831]"
"[0, 322, 235, 299, 300, 31, 237, 241]",2,"[781, 831]"
"[0, 322, 235, 299, 300, 31, 237, 241, 240]",2,"[781, 831]"
"[0, 322, 235, 299, 300, 31, 237, 241, 240, 597]",2,"[781, 831]"
"[0, 322, 235, 299, 300, 31, 237, 241, 240, 597, 598]",2,"[781, 831]"
"[0, 322, 235, 299, 300, 31, 237, 241, 240, 597, 598, 15]",2,"[781, 831]"
"[0, 322, 235, 236]",2,"[1019, 468]"
"[0, 448]",3,"[600, 675, 407]"
"[0, 448, 458]",2,"[600, 675]"
"[0, 448, 458, 448]",2,"[600, 675]"
"[0, 448, 458, 448, 0]",2,"[600, 675]"
"[0, 476]",8,"[448, 449, 452, 455, 456, 457, 465, 446]"
"[0, 476, 0]",8,"[448, 449, 452, 455, 456, 457, 465, 446]"
"[0, 7]",4,"[456, 577, 724, 636]"
"[0, 7, 6]",4,"[456, 577, 724, 636]"
"[0, 7, 6, 355]",2,"[456, 577]"
"[0, 7, 6, 529]",2,"[636, 724]"
"[0, 496]",6,"[707, 964, 1028, 615, 730, 477]"
"[0, 496, 0]",6,"[707, 964, 1028, 615, 730, 477]"
"[0, 503]",11,"[992, 711, 487, 743, 744, 746, 718, 722, 727, 732, 735]"
"[0, 503, 0]",11,"[992, 743, 487, 744, 711, 746, 718, 722, 727, 732, 735]"
"[0, 503, 0, 78]",2,"[746, 487]"
"[0, 503, 0, 324]",2,"[732, 727]"
"[0, 509]",8,"[611, 711, 488, 489, 615, 714, 718, 724]"
"[0, 509, 0]",8,"[611, 615, 488, 489, 711, 714, 718, 724]"
"[0, 330]",2,"[530, 579]"
"[0, 330, 329]",2,"[530, 579]"
"[0, 330, 329, 328]",2,"[530, 579]"
"[0, 521]",6,"[939, 752, 692, 532, 533, 568]"
"[0, 521, 522]",4,"[533, 939, 692, 532]"
"[0, 521, 522, 521]",4,"[532, 939, 692, 533]"
"[0, 521, 522, 521, 0]",4,"[692, 939, 532, 533]"
"[0, 526]",2,"[985, 539]"
"[0, 102]",2,"[546, 554]"
"[0, 102, 0]",2,"[546, 554]"
"[0, 438]",3,"[729, 610, 574]"
"[0, 438, 281]",3,"[729, 610, 574]"
"[0, 438, 281, 280]",2,"[729, 574]"
"[0, 438, 281, 280, 279]",2,"[729, 574]"
"[0, 438, 281, 280, 279, 0]",2,"[729, 574]"
"[0, 581]",2,"[574, 735]"
"[0, 581, 0]",2,"[574, 735]"
"[0, 282]",6,"[579, 711, 745, 1033, 723, 732]"
"[0, 282, 281]",2,"[745, 579]"
"[0, 282, 281, 280]",2,"[745, 579]"
"[0, 282, 281, 280, 279]",2,"[745, 579]"
"[0, 282, 281, 280, 279, 0]",2,"[745, 579]"
"[0, 282, 0]",3,"[723, 732, 711]"
"[0, 541]",3,"[745, 586, 659]"
"[0, 541, 0]",3,"[745, 586, 659]"
"[0, 82]",3,"[747, 613, 933]"
"[0, 82, 83]",3,"[747, 613, 933]"
"[0, 82, 83, 82]",2,"[613, 933]"
"[0, 564]",2,"[941, 615]"
"[0, 564, 75]",2,"[941, 615]"
"[0, 564, 75, 565]",2,"[941, 615]"
"[0, 564, 75, 565, 556]",2,"[941, 615]"
"[0, 558]",2,"[628, 943]"
"[0, 10]",2,"[648, 830]"
"[0, 10, 11]",2,"[648, 830]"
"[0, 10, 11, 225]",2,"[648, 830]"
"[0, 10, 11, 225, 226]",2,"[648, 830]"
"[0, 10, 11, 225, 226, 227]",2,"[648, 830]"
"[0, 563]",3,"[1008, 657, 815]"
"[0, 563, 559]",3,"[1008, 657, 815]"
"[0, 563, 559, 560]",3,"[1008, 657, 815]"
"[0, 563, 559, 560, 561]",3,"[1008, 657, 815]"
"[0, 563, 559, 560, 561, 562]",2,"[657, 815]"
"[0, 563, 559, 560, 561, 562, 561]",2,"[657, 815]"
"[0, 563, 559, 560, 561, 562, 561, 560]",2,"[657, 815]"
"[0, 563, 559, 560, 561, 562, 561, 560, 559]",2,"[657, 815]"
"[0, 563, 559, 560, 561, 562, 561, 560, 559, 563]",2,"[657, 815]"
"[0, 563, 559, 560, 561, 562, 561, 560, 559, 563, 0]",2,"[657, 815]"
"[0, 568]",2,"[706, 727]"
"[0, 568, 432]",2,"[706, 727]"
"[0, 568, 432, 568]",2,"[706, 727]"
"[0, 568, 432, 568, 0]",2,"[706, 727]"
"[0, 449]",2,"[715, 996]"
"[0, 572]",3,"[717, 718, 1038]"
"[0, 572, 0]",3,"[717, 718, 1038]"
"[0, 99]",4,"[728, 744, 792, 751]"
"[0, 99, 98]",4,"[728, 744, 792, 751]"
"[0, 99, 98, 594]",2,"[792, 751]"
"[0, 99, 98, 594, 97]",2,"[792, 751]"
"[0, 163]",2,"[857, 844]"
"[0, 163, 164]",2,"[857, 844]"
"[0, 620]",2,"[980, 935]"
"[0, 620, 0]",2,"[980, 935]"
"[0, 625]",4,"[1000, 1003, 996, 999]"
"[0, 625, 0]",4,"[1000, 1003, 996, 999]"
"[0, 626]",2,"[1057, 996]"
"[0, 626, 0]",2,"[1057, 996]"
"[1, 2]",5,"[2, 996, 1000, 1004, 1006]"
"[1, 2, 623]",5,"[2, 996, 1000, 1004, 1006]"
"[1, 2, 623, 624]",4,"[1000, 996, 1004, 1006]"
"[1, 2, 623, 624, 3]",4,"[1000, 996, 1004, 1006]"
"[1, 2, 623, 624, 3, 0]",4,"[1000, 996, 1004, 1006]"
"[2, 623]",5,"[2, 996, 1000, 1004, 1006]"
"[2, 623, 624]",4,"[1000, 996, 1004, 1006]"
"[2, 623, 624, 3]",4,"[1000, 996, 1004, 1006]"
"[2, 623, 624, 3, 0]",4,"[1000, 996, 1004, 1006]"
"[3, 0]",6,"[2, 996, 998, 1000, 1004, 1006]"
"[4, 0]",4,"[456, 248, 636, 281]"
"[4, 0, 401]",2,"[281, 636]"
"[4, 0, 401, 0]",2,"[281, 636]"
"[4, 0, 401, 0, 159]",2,"[281, 636]"
"[4, 0, 401, 0, 159, 160]",2,"[281, 636]"
"[4, 0, 401, 0, 159, 160, 0]",2,"[281, 636]"
"[5, 356]",4,"[456, 248, 558, 519]"
"[5, 356, 5]",4,"[456, 248, 558, 519]"
"[5, 356, 5, 347]",4,"[456, 248, 558, 519]"
"[5, 356, 5, 347, 4]",2,"[456, 248]"
"[5, 356, 5, 347, 4, 0]",2,"[456, 248]"
"[5, 347]",4,"[456, 248, 558, 519]"
"[5, 347, 4]",2,"[456, 248]"
"[5, 347, 4, 0]",2,"[456, 248]"
"[5, 348]",2,"[282, 558]"
"[6, 355]",3,"[456, 577, 248]"
"[6, 355, 348]",2,"[456, 248]"
"[6, 355, 348, 5]",2,"[456, 248]"
"[6, 355, 348, 5, 356]",2,"[456, 248]"
"[6, 355, 348, 5, 356, 5]",2,"[456, 248]"
"[6, 355, 348, 5, 356, 5, 347]",2,"[456, 248]"
"[6, 355, 348, 5, 356, 5, 347, 4]",2,"[456, 248]"
"[6, 355, 348, 5, 356, 5, 347, 4, 0]",2,"[456, 248]"
"[6, 354]",3,"[282, 558, 975]"
"[6, 529]",2,"[636, 724]"
"[7, 6]",4,"[456, 577, 724, 636]"
"[7, 6, 355]",2,"[456, 577]"
"[7, 6, 529]",2,"[636, 724]"
"[8, 0]",3,"[456, 736, 2]"
"[623, 624]",5,"[996, 998, 1000, 1004, 1006]"
"[623, 624, 3]",5,"[996, 998, 1000, 1004, 1006]"
"[623, 624, 3, 0]",5,"[996, 998, 1000, 1004, 1006]"
"[9, 10]",9,"[129, 4, 679, 105, 813, 116, 117, 118, 469]"
"[9, 10, 11]",9,"[129, 4, 679, 105, 813, 116, 117, 118, 469]"
"[9, 10, 11, 225]",8,"[129, 679, 105, 813, 116, 117, 118, 469]"
"[9, 10, 11, 225, 226]",8,"[129, 679, 105, 813, 116, 117, 118, 469]"
"[9, 10, 11, 225, 226, 227]",8,"[129, 679, 105, 813, 116, 117, 118, 469]"
"[9, 10, 11, 225, 226, 227, 253]",3,"[129, 469, 679]"
"[9, 10, 11, 225, 226, 227, 253, 252]",2,"[129, 679]"
"[9, 10, 11, 225, 226, 227, 253, 252, 230]",2,"[129, 679]"
"[9, 10, 11, 225, 226, 227, 228]",5,"[105, 813, 116, 117, 118]"
"[9, 10, 11, 225, 226, 227, 228, 229]",5,"[105, 813, 116, 117, 118]"
"[9, 10, 11, 225, 226, 227, 228, 229, 230]",5,"[105, 813, 116, 117, 118]"
"[9, 10, 11, 225, 226, 227, 228, 229, 230, 231]",5,"[105, 813, 116, 117, 118]"
"[9, 10, 11, 225, 226, 227, 228, 229, 230, 231, 232]",4,"[105, 116, 117, 118]"
"[9, 10, 11, 225, 226, 227, 228, 229, 230, 231, 232, 233]",4,"[105, 116, 117, 118]"
"[9, 10, 11, 225, 226, 227, 228, 229, 230, 231, 232, 233, 0]",3,"[105, 117, 118]"
"[9, 0]",6,"[321, 129, 489, 105, 300, 116]"
"[10, 11]",11,"[129, 4, 679, 648, 105, 813, 116, 117, 118, 469, 830]"
"[10, 11, 225]",10,"[129, 679, 648, 105, 813, 116, 117, 118, 469, 830]"
"[10, 11, 225, 226]",10,"[129, 679, 648, 105, 813, 116, 117, 118, 469, 830]"
"[10, 11, 225, 226, 227]",10,"[129, 679, 648, 105, 813, 116, 117, 118, 469, 830]"
"[10, 11, 225, 226, 227, 253]",4,"[129, 469, 830, 679]"
"[10, 11, 225, 226, 227, 253, 252]",2,"[129, 679]"
"[10, 11, 225, 226, 227, 253, 252, 230]",2,"[129, 679]"
"[10, 11, 225, 226, 227, 228]",6,"[648, 105, 813, 116, 117, 118]"
"[10, 11, 225, 226, 227, 228, 229]",6,"[648, 105, 813, 116, 117, 118]"
"[10, 11, 225, 226, 227, 228, 229, 230]",6,"[648, 105, 813, 116, 117, 118]"
"[10, 11, 225, 226, 227, 228, 229, 230, 231]",6,"[648, 105, 813, 116, 117, 118]"
"[10, 11, 225, 226, 227, 228, 229, 230, 231, 232]",5,"[648, 105, 116, 117, 118]"
"[10, 11, 225, 226, 227, 228, 229, 230, 231, 232, 233]",5,"[648, 105, 116, 117, 118]"
"[10, 11, 225, 226, 227, 228, 229, 230, 231, 232, 233, 0]",4,"[648, 105, 117, 118]"
"[10, 9]",6,"[321, 129, 489, 105, 300, 116]"
"[10, 9, 0]",6,"[321, 129, 489, 105, 300, 116]"
"[10, 0]",4,"[648, 853, 852, 117]"
"[11, 225]",10,"[129, 679, 648, 105, 813, 116, 117, 118, 469, 830]"
"[11, 225, 226]",10,"[129, 679, 648, 105, 813, 116, 117, 118, 469, 830]"
"[11, 225, 226, 227]",10,"[129, 679, 648, 105, 813, 116, 117, 118, 469, 830]"
"[11, 225, 226, 227, 253]",4,"[129, 469, 830, 679]"
"[11, 225, 226, 227, 253, 252]",2,"[129, 679]"
"[11, 225, 226, 227, 253, 252, 230]",2,"[129, 679]"
"[11, 225, 226, 227, 228]",6,"[648, 105, 813, 116, 117, 118]"
"[11, 225, 226, 227, 228, 229]",6,"[648, 105, 813, 116, 117, 118]"
"[11, 225, 226, 227, 228, 229, 230]",6,"[648, 105, 813, 116, 117, 118]"
"[11, 225, 226, 227, 228, 229, 230, 231]",6,"[648, 105, 813, 116, 117, 118]"
"[11, 225, 226, 227, 228, 229, 230, 231, 232]",5,"[648, 105, 116, 117, 118]"
"[11, 225, 226, 227, 228, 229, 230, 231, 232, 233]",5,"[648, 105, 116, 117, 118]"
"[11, 225, 226, 227, 228, 229, 230, 231, 232, 233, 0]",4,"[648, 105, 117, 118]"
"[11, 10]",10,"[321, 129, 648, 489, 105, 300, 116, 117, 852, 853]"
"[11, 10, 9]",6,"[321, 129, 489, 105, 300, 116]"
"[11, 10, 9, 0]",6,"[321, 129, 489, 105, 300, 116]"
"[11, 10, 0]",4,"[648, 853, 852, 117]"
"[11, 0]",2,"[830, 118]"
"[12, 320]",6,"[512, 771, 522, 1018, 604, 445]"
"[12, 320, 292]",3,"[1018, 522, 771]"
"[12, 320, 292, 31]",2,"[522, 771]"
"[12, 320, 319]",2,"[604, 445]"
"[12, 320, 319, 321]",2,"[604, 445]"
"[12, 320, 319, 321, 296]",2,"[604, 445]"
"[12, 320, 319, 321, 296, 31]",2,"[604, 445]"
"[12, 216]",10,"[769, 516, 903, 1019, 1100, 141, 879, 304, 1013, 443]"
"[12, 216, 293]",5,"[769, 903, 141, 879, 304]"
"[12, 216, 293, 205]",5,"[769, 903, 141, 879, 304]"
"[12, 216, 293, 205, 25]",4,"[304, 769, 879, 903]"
"[12, 216, 293, 205, 25, 214]",2,"[304, 879]"
"[12, 216, 293, 205, 25, 214, 206]",2,"[304, 879]"
"[12, 216, 293, 205, 25, 214, 206, 207]",2,"[304, 879]"
"[12, 216, 293, 205, 25, 214, 206, 207, 208]",2,"[304, 879]"
"[12, 216, 293, 205, 25, 214, 206, 207, 208, 209]",2,"[304, 879]"
"[12, 216, 293, 205, 25, 214, 206, 207, 208, 209, 210]",2,"[304, 879]"
"[12, 216, 515]",3,"[516, 1013, 1100]"
"[12, 216, 515, 205]",3,"[516, 1013, 1100]"
"[12, 216, 515, 205, 215]",3,"[516, 1013, 1100]"
"[12, 216, 515, 205, 215, 25]",3,"[516, 1013, 1100]"
