hotspot_path,frequency,traj_ids
[278],36,"[133, 138, 139, 268, 273, 278, 534, 282, 283, 286, 934, 551, 557, 953, 960, 326, 711, 969, 970, 973, 976, 213, 474, 475, 479, 736, 991, 483, 357, 613, 618, 620, 621, 627, 1022, 1023]"
[406],5,"[288, 289, 137, 565, 287]"
[279],15,"[353, 610, 579, 356, 931, 710, 1030, 137, 745, 203, 335, 272, 729, 218, 574]"
[280],8,"[353, 579, 710, 137, 745, 335, 729, 574]"
[281],17,"[480, 353, 610, 579, 356, 358, 359, 710, 137, 745, 619, 967, 1031, 335, 272, 729, 574]"
[282],16,"[610, 579, 356, 710, 711, 967, 137, 745, 619, 747, 1031, 1033, 272, 723, 732, 574]"
[283],10,"[481, 356, 710, 711, 967, 137, 968, 747, 332, 1033]"
[284],10,"[137, 337, 785, 787, 792, 565, 789, 791, 728, 793]"
[331],9,"[483, 357, 934, 138, 618, 620, 213, 278, 953]"
[288],4,"[961, 962, 139, 959]"
[289],4,"[961, 962, 139, 959]"
[290],4,"[961, 962, 139, 959]"
[291],3,"[961, 139, 959]"
[286],6,"[961, 962, 139, 941, 958, 959]"
[287],3,"[962, 139, 959]"
[292],8,"[1018, 771, 200, 522, 141, 143, 468, 506]"
[293],5,"[769, 903, 141, 879, 304]"
[295],6,"[517, 141, 143, 500, 468, 1019]"
[296],11,"[200, 522, 141, 143, 1010, 468, 1016, 506, 1019, 604, 445]"
[298],6,"[736, 1018, 586, 141, 596, 602]"
[319],11,"[517, 1019, 200, 141, 500, 1013, 855, 1016, 443, 604, 445]"
[320],12,"[512, 1018, 771, 200, 522, 141, 1013, 1016, 506, 443, 604, 445]"
[583],5,"[736, 141, 1070, 855, 506]"
[299],11,"[512, 230, 200, 396, 397, 781, 143, 1010, 1013, 443, 831]"
[300],18,"[512, 899, 230, 200, 522, 396, 397, 781, 143, 369, 1010, 468, 1013, 1016, 826, 443, 445, 831]"
[302],5,"[392, 522, 143, 1010, 1016]"
[303],6,"[996, 805, 178, 147, 824, 926]"
[304],6,"[996, 298, 299, 1073, 147, 187]"
[305],5,"[996, 298, 299, 147, 187]"
[307],5,"[1002, 174, 499, 149, 888]"
[316],5,"[998, 426, 427, 174, 149]"
[308],7,"[805, 198, 874, 241, 150, 1055, 927]"
[309],7,"[805, 198, 874, 241, 150, 1055, 927]"
[310],3,"[353, 335, 151]"
[311],3,"[353, 335, 151]"
[314],2,"[317, 158]"
[315],2,"[317, 158]"
[318],5,"[964, 658, 404, 186, 958]"
[321],12,"[517, 200, 522, 500, 468, 1013, 855, 1016, 1018, 1019, 604, 445]"
[322],12,"[771, 200, 396, 397, 781, 500, 468, 1013, 1016, 826, 1019, 831]"
[324],55,"[1025, 1026, 794, 1045, 783, 784, 785, 786, 787, 788, 789, 790, 791, 536, 280, 537, 792, 540, 541, 793, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 803, 565, 694, 695, 325, 207, 336, 337, 211, 982, 727, 728, 729, 732, 350, 352, 744, 745, 751, 752, 625, 626, 629, 634, 635]"
[325],3,"[803, 211, 732]"
[326],3,"[579, 211, 732]"
[327],5,"[1025, 803, 579, 211, 732]"
[328],6,"[1025, 579, 803, 530, 211, 732]"
[329],6,"[1025, 579, 803, 530, 211, 732]"
[330],4,"[579, 803, 530, 211]"
[537],5,"[1025, 803, 579, 211, 732]"
[332],11,"[483, 711, 970, 557, 973, 976, 213, 278, 282, 286, 1023]"
[333],5,"[1039, 213, 214, 286, 1023]"
[334],6,"[1039, 213, 214, 475, 286, 1023]"
[335],6,"[1039, 213, 214, 475, 286, 1023]"
[336],5,"[1039, 213, 214, 286, 1023]"
[338],10,"[992, 705, 487, 473, 722, 217, 282, 956, 957, 478]"
[339],5,"[487, 473, 217, 282, 957]"
[340],2,"[217, 478]"
[341],5,"[487, 217, 282, 956, 478]"
[343],7,"[487, 473, 718, 217, 282, 956, 735]"
[344],5,"[740, 714, 972, 1037, 219]"
[345],5,"[812, 219, 408, 827, 316]"
[346],7,"[419, 1060, 1061, 649, 809, 370, 219]"
[413],5,"[812, 219, 408, 827, 316]"
[528],4,"[724, 220, 558, 731]"
[347],7,"[519, 456, 558, 248, 281, 220, 637]"
[348],9,"[519, 456, 558, 975, 248, 281, 282, 220, 637]"
[349],5,"[739, 1038, 220, 568, 732]"
[350],8,"[224, 833, 418, 650, 501, 437, 502, 223]"
[357],5,"[227, 229, 659, 248, 667]"
[597],4,"[915, 781, 230, 831]"
[352],9,"[256, 231, 1095, 588, 237, 238, 239, 243, 250]"
[547],5,"[836, 1095, 231, 588, 243]"
[354],7,"[519, 558, 975, 248, 281, 282, 731]"
[355],9,"[577, 519, 456, 558, 975, 248, 281, 282, 731]"
[356],4,"[248, 519, 558, 456]"
[402],5,"[519, 558, 248, 282, 731]"
[454],5,"[996, 916, 725, 409, 253]"
[358],2,"[264, 265]"
[359],6,"[771, 772, 264, 265, 776, 767]"
[360],6,"[768, 771, 772, 264, 776, 767]"
[361],5,"[771, 264, 393, 776, 767]"
[362],5,"[771, 264, 393, 776, 767]"
[363],8,"[768, 482, 772, 900, 264, 393, 776, 767]"
[364],8,"[768, 772, 900, 264, 393, 713, 776, 974]"
[365],2,"[264, 648]"
[366],2,"[264, 648]"
[367],6,"[768, 771, 772, 264, 776, 767]"
[368],6,"[768, 771, 772, 264, 776, 767]"
[369],7,"[771, 772, 264, 265, 393, 776, 767]"
[370],2,"[265, 1020]"
[371],4,"[953, 268, 613, 991]"
[619],3,"[978, 579, 270]"
[372],6,"[579, 747, 717, 270, 275, 984]"
[374],6,"[579, 747, 717, 270, 275, 984]"
[384],4,"[746, 711, 355, 271]"
[385],4,"[746, 711, 355, 271]"
[386],3,"[711, 355, 271]"
[375],28,"[900, 271, 530, 531, 543, 544, 547, 548, 550, 552, 555, 556, 559, 560, 564, 565, 571, 963, 711, 717, 977, 470, 355, 741, 487, 490, 746, 750]"
[376],24,"[900, 271, 530, 531, 543, 544, 547, 548, 550, 552, 555, 556, 565, 571, 711, 717, 977, 470, 355, 741, 487, 490, 746, 750]"
[377],24,"[900, 271, 530, 531, 543, 544, 547, 548, 550, 552, 555, 556, 559, 564, 565, 571, 711, 717, 977, 470, 355, 741, 746, 750]"
[378],24,"[900, 271, 530, 531, 543, 544, 547, 548, 550, 552, 555, 556, 559, 560, 564, 565, 571, 711, 977, 470, 355, 741, 746, 750]"
[379],8,"[355, 900, 741, 711, 746, 750, 271, 571]"
[380],3,"[746, 355, 271]"
[381],3,"[746, 355, 271]"
[382],5,"[355, 711, 746, 271, 977]"
[383],3,"[746, 355, 271]"
[387],6,"[480, 931, 967, 1031, 619, 272]"
[388],4,"[272, 619, 1031, 967]"
[389],5,"[480, 1031, 967, 619, 272]"
[616],5,"[710, 967, 1033, 332, 272]"
[390],6,"[357, 620, 621, 973, 273, 282]"
[391],6,"[748, 717, 274, 724, 726, 698]"
[392],5,"[328, 717, 274, 279, 984]"
[393],6,"[978, 274, 275, 984, 279, 280]"
[394],6,"[978, 274, 275, 984, 279, 280]"
[395],6,"[747, 717, 978, 275, 984, 280]"
[536],2,"[578, 276]"
[396],8,"[640, 577, 578, 900, 357, 359, 276, 949]"
[621],3,"[328, 984, 279]"
[398],3,"[328, 984, 279]"
[397],3,"[328, 984, 279]"
[399],3,"[328, 984, 279]"
[400],6,"[783, 792, 787, 791, 280, 793]"
[596],5,"[785, 792, 787, 280, 793]"
[401],5,"[975, 720, 281, 636, 637]"
[403],7,"[992, 705, 614, 487, 473, 282, 478]"
[404],2,"[721, 282]"
[405],5,"[992, 718, 473, 282, 478]"
[574],2,"[721, 282]"
[407],10,"[288, 289, 296, 744, 751, 565, 790, 791, 728, 982]"
[408],6,"[288, 296, 791, 629, 790, 695]"
[409],2,"[298, 299]"
[410],2,"[298, 299]"
[515],11,"[512, 770, 516, 523, 1100, 304, 880, 500, 1013, 1014, 506]"
[412],5,"[769, 879, 304, 880, 1017]"
[414],6,"[736, 929, 912, 917, 438, 318]"
[417],4,"[328, 329, 330, 325]"
[416],4,"[328, 329, 330, 325]"
[418],4,"[328, 329, 330, 325]"
[419],4,"[328, 329, 330, 325]"
[423],4,"[328, 329, 330, 325]"
[421],4,"[328, 329, 330, 325]"
[425],3,"[329, 330, 325]"
[422],4,"[328, 329, 330, 325]"
[424],4,"[328, 329, 330, 325]"
[415],3,"[329, 330, 325]"
[426],2,"[329, 330]"
[617],5,"[481, 967, 968, 1033, 332]"
[427],6,"[337, 626, 565, 695, 728, 537]"
[428],6,"[744, 337, 565, 695, 728, 537]"
[429],8,"[744, 337, 626, 629, 565, 695, 728, 537]"
[430],6,"[337, 626, 629, 565, 728, 537]"
[431],4,"[616, 719, 339, 631]"
[432],9,"[706, 616, 361, 553, 727, 746, 719, 339, 631]"
[433],7,"[353, 356, 344, 345, 730, 347, 989]"
[434],6,"[356, 344, 345, 730, 347, 989]"
[436],2,"[349, 367]"
[437],17,"[544, 355, 548, 741, 550, 552, 746, 556, 717, 750, 559, 560, 531, 564, 565, 470, 571]"
[439],6,"[481, 356, 710, 711, 968, 747]"
[438],7,"[610, 356, 967, 1031, 619, 729, 574]"
[442],4,"[736, 369, 899, 915]"
[506],5,"[1025, 963, 487, 393, 490]"
[443],3,"[489, 658, 404]"
[444],3,"[489, 658, 404]"
[510],3,"[489, 658, 404]"
[448],3,"[600, 675, 407]"
[449],4,"[409, 715, 996, 725]"
[450],3,"[409, 715, 725]"
[451],3,"[409, 715, 725]"
[452],3,"[409, 715, 725]"
[570],3,"[409, 715, 725]"
[455],5,"[608, 899, 1092, 604, 413]"
[456],6,"[608, 417, 930, 1092, 522, 831]"
[458],3,"[600, 425, 675]"
[588],4,"[769, 770, 443, 879]"
[589],5,"[769, 770, 879, 880, 443]"
[463],4,"[769, 443, 444, 879]"
[464],4,"[880, 769, 443, 1017]"
[465],6,"[769, 770, 880, 1017, 443, 444]"
[587],4,"[769, 770, 443, 444]"
[460],6,"[769, 770, 880, 1017, 443, 444]"
[461],7,"[769, 770, 879, 880, 1017, 443, 444]"
[591],6,"[770, 879, 880, 1017, 443, 444]"
[462],6,"[769, 770, 879, 880, 443, 444]"
[470],6,"[769, 770, 879, 880, 443, 444]"
[471],6,"[769, 770, 879, 1017, 443, 444]"
[466],7,"[769, 770, 879, 880, 1017, 443, 444]"
[467],4,"[1017, 770, 443, 879]"
[468],6,"[769, 770, 880, 1017, 443, 444]"
[469],7,"[769, 770, 879, 880, 1017, 443, 444]"
[603],4,"[880, 1017, 443, 444]"
[590],4,"[880, 769, 444, 879]"
[592],5,"[770, 879, 880, 1017, 444]"
[472],3,"[770, 444, 879]"
[473],5,"[769, 770, 879, 880, 444]"
[474],4,"[769, 770, 444, 879]"
[602],4,"[880, 769, 444, 879]"
[475],5,"[770, 879, 880, 1017, 444]"
[476],8,"[448, 449, 452, 455, 456, 457, 465, 446]"
[477],8,"[544, 548, 550, 552, 560, 530, 531, 470]"
[478],2,"[550, 470]"
[479],2,"[550, 470]"
[612],5,"[614, 487, 473, 956, 957]"
[567],4,"[473, 705, 957, 487]"
[480],5,"[614, 473, 956, 957, 478]"
[481],4,"[473, 722, 705, 487]"
[482],6,"[705, 487, 721, 722, 473, 957]"
[483],4,"[473, 705, 957, 487]"
[484],4,"[473, 705, 957, 487]"
[485],6,"[705, 614, 487, 473, 956, 957]"
[614],4,"[473, 705, 957, 487]"
[486],6,"[705, 614, 487, 473, 956, 957]"
[487],6,"[705, 614, 487, 473, 956, 957]"
[488],6,"[705, 614, 487, 473, 956, 957]"
[489],6,"[705, 614, 487, 473, 956, 957]"
[490],4,"[473, 705, 957, 614]"
[491],6,"[705, 614, 487, 473, 956, 957]"
[492],6,"[705, 614, 487, 473, 956, 957]"
[494],6,"[705, 614, 487, 473, 956, 957]"
[493],6,"[705, 614, 487, 473, 956, 957]"
[498],6,"[705, 614, 487, 473, 956, 957]"
[499],6,"[705, 614, 487, 473, 956, 957]"
[500],6,"[705, 614, 487, 473, 956, 957]"
[501],6,"[705, 614, 487, 473, 956, 957]"
[495],4,"[960, 474, 1022, 551]"
[496],6,"[707, 964, 1028, 615, 730, 477]"
[502],3,"[614, 478, 487]"
[615],4,"[956, 957, 614, 487]"
[611],5,"[705, 614, 487, 956, 957]"
[497],4,"[705, 957, 614, 487]"
[503],11,"[992, 711, 487, 743, 744, 746, 718, 722, 727, 732, 735]"
[504],3,"[1025, 963, 487]"
[505],2,"[1025, 487]"
[507],4,"[1025, 490, 963, 487]"
[508],3,"[1025, 963, 487]"
[509],8,"[611, 711, 488, 489, 615, 714, 718, 724]"
[512],6,"[512, 517, 522, 523, 500, 509]"
[513],5,"[512, 522, 523, 500, 509]"
[514],4,"[517, 523, 500, 509]"
[516],6,"[512, 770, 523, 880, 500, 1014]"
[517],7,"[512, 517, 521, 522, 523, 500, 509]"
[511],9,"[512, 516, 517, 521, 522, 523, 500, 508, 509]"
[518],10,"[544, 547, 548, 552, 555, 556, 559, 530, 531, 543]"
[519],13,"[544, 547, 548, 552, 555, 556, 559, 560, 530, 531, 564, 565, 543]"
[520],5,"[547, 555, 559, 530, 543]"
[521],9,"[739, 939, 1038, 752, 692, 532, 533, 949, 568]"
[522],4,"[692, 939, 532, 533]"
[523],3,"[627, 940, 534]"
[524],6,"[783, 785, 787, 789, 792, 537]"
[525],6,"[783, 785, 787, 789, 792, 537]"
[526],3,"[985, 539, 943]"
[527],6,"[550, 552, 556, 560, 565, 571]"
[578],4,"[720, 577, 731, 558]"
[530],7,"[974, 1038, 720, 949, 568, 731, 732]"
[531],7,"[974, 1038, 752, 720, 949, 568, 732]"
[535],4,"[977, 571, 900, 711]"
[584],5,"[900, 711, 746, 750, 571]"
[534],3,"[977, 571, 900]"
[581],2,"[574, 735]"
[579],3,"[1025, 579, 732]"
[538],11,"[581, 586, 587, 592, 593, 596, 597, 602, 603, 604, 605]"
[539],13,"[736, 581, 837, 586, 587, 592, 593, 850, 596, 597, 602, 603, 605]"
[540],10,"[832, 581, 837, 838, 587, 850, 597, 856, 603, 605]"
[582],5,"[736, 586, 596, 602, 1018]"
[541],3,"[745, 586, 659]"
[543],6,"[586, 587, 596, 597, 602, 603]"
[544],5,"[587, 596, 597, 602, 603]"
[545],5,"[837, 587, 850, 603, 605]"
[546],12,"[832, 837, 838, 587, 843, 593, 850, 851, 855, 856, 603, 605]"
[549],5,"[899, 781, 858, 604, 922]"
[550],5,"[899, 781, 858, 604, 922]"
[551],4,"[858, 604, 781, 922]"
[553],4,"[858, 899, 604, 922]"
[554],4,"[858, 604, 781, 922]"
[593],4,"[922, 899, 604, 781]"
[601],2,"[858, 604]"
[606],4,"[922, 899, 604, 781]"
[607],3,"[922, 899, 604]"
[564],3,"[690, 941, 615]"
[566],2,"[691, 628]"
[558],4,"[985, 691, 628, 943]"
[559],4,"[1008, 657, 1068, 815]"
[560],4,"[1008, 657, 1068, 815]"
[561],4,"[1008, 657, 1068, 815]"
[562],4,"[1008, 657, 1068, 815]"
[563],4,"[1008, 657, 1068, 815]"
[568],3,"[706, 746, 727]"
[569],3,"[969, 934, 711]"
[618],3,"[969, 934, 711]"
[572],3,"[717, 718, 1038]"
[594],7,"[727, 751, 783, 789, 982, 791, 792]"
[585],2,"[752, 930]"
[586],5,"[768, 771, 772, 776, 767]"
[595],5,"[783, 787, 791, 792, 793]"
[620],2,"[980, 935]"
[624],5,"[996, 998, 1000, 1004, 1006]"
[625],5,"[996, 1095, 1000, 999, 1003]"
[626],2,"[1057, 996]"
[627],2,"[1008, 1068]"
"[0, 0]",590,"[2, 4, 5, 6, 7, 8, 9, 13, 14, 15, 17, 18, 19, 21, 22, 23, 24, 25, 28, 29, 30, 32, 33, 35, 39, 42, 45, 47, 50, 51, 55, 56, 57, 60, 63, 66, 67, 71, 75, 77, 78, 79, 81, 83, 86, 87, 94, 95, 96, 97, 99, 100, 102, 104, 105, 107, 108, 109, 110, 111, 114, 115, 116, 117, 118, 120, 123, 125, 127, 129, 131, 133, 137, 138, 139, 141, 143, 147, 149, 150, 151, 157, 158, 162, 165, 166, 174, 178, 186, 187, 197, 198, 200, 201, 203, 207, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 223, 224, 225, 227, 229, 230, 231, 237, 238, 239, 240, 241, 243, 247, 248, 249, 250, 253, 255, 256, 257, 260, 263, 264, 265, 268, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 302, 303, 304, 308, 309, 311, 312, 313, 314, 315, 316, 317, 318, 320, 321, 322, 325, 326, 328, 332, 333, 335, 336, 337, 339, 344, 345, 347, 349, 350, 352, 353, 355, 356, 357, 358, 359, 360, 361, 362, 366, 367, 369, 370, 372, 385, 387, 390, 392, 393, 394, 395, 396, 397, 399, 404, 405, 407, 408, 409, 413, 414, 415, 417, 418, 419, 422, 425, 426, 427, 437, 438, 441, 443, 445, 446, 447, 448, 449, 452, 455, 456, 457, 461, 463, 465, 466, 468, 469, 470, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 487, 488, 489, 490, 499, 500, 501, 502, 504, 506, 507, 508, 509, 512, 514, 516, 517, 519, 521, 523, 525, 529, 530, 531, 532, 533, 534, 536, 537, 539, 540, 541, 543, 544, 546, 547, 548, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 564, 565, 568, 571, 574, 577, 578, 579, 580, 581, 586, 587, 588, 589, 592, 593, 595, 596, 597, 598, 600, 602, 603, 604, 605, 606, 607, 608, 610, 611, 613, 614, 615, 616, 618, 619, 620, 621, 625, 626, 627, 628, 629, 631, 633, 634, 635, 636, 637, 640, 641, 648, 649, 650, 656, 657, 658, 659, 663, 667, 675, 679, 681, 690, 691, 692, 694, 695, 698, 705, 706, 707, 710, 711, 713, 714, 715, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 735, 736, 737, 739, 740, 741, 743, 744, 745, 746, 747, 748, 750, 751, 752, 761, 765, 766, 767, 768, 769, 770, 771, 772, 775, 776, 777, 778, 781, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 803, 804, 805, 809, 812, 813, 815, 824, 826, 827, 828, 830, 831, 832, 833, 836, 837, 838, 840, 843, 844, 845, 850, 851, 852, 853, 855, 856, 857, 858, 860, 866, 873, 874, 877, 879, 880, 888, 899, 900, 903, 904, 909, 910, 912, 915, 916, 917, 919, 922, 925, 926, 927, 929, 930, 931, 933, 934, 935, 938, 939, 940, 941, 943, 949, 950, 953, 956, 957, 958, 959, 960, 961, 962, 963, 964, 967, 968, 969, 970, 972, 973, 974, 975, 976, 977, 978, 980, 982, 984, 985, 989, 991, 992, 993, 996, 998, 999, 1000, 1002, 1003, 1004, 1006, 1008, 1010, 1011, 1013, 1014, 1016, 1018, 1019, 1020, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1030, 1031, 1033, 1034, 1035, 1037, 1038, 1039, 1048, 1054, 1055, 1057, 1058, 1060, 1061, 1065, 1067, 1068, 1070, 1073, 1081, 1083, 1089, 1092, 1095, 1098, 1100]"
"[0, 1]",6,"[2, 996, 998, 1000, 1004, 1006]"
"[0, 2]",5,"[2, 996, 1000, 1004, 1006]"
"[0, 3]",6,"[2, 996, 998, 1000, 1004, 1006]"
"[0, 4]",6,"[2, 456, 220, 248, 281, 636]"
"[0, 5]",8,"[2, 519, 456, 558, 720, 248, 282, 636]"
"[0, 6]",9,"[577, 2, 456, 558, 975, 724, 248, 282, 636]"
"[0, 7]",6,"[577, 2, 456, 724, 282, 636]"
"[0, 8]",3,"[456, 736, 2]"
"[0, 623]",6,"[2, 996, 998, 1000, 1004, 1006]"
"[0, 529]",5,"[577, 2, 558, 724, 636]"
"[0, 9]",12,"[321, 129, 4, 679, 105, 489, 300, 813, 116, 117, 118, 469]"
"[0, 10]",16,"[321, 129, 4, 679, 648, 105, 489, 300, 813, 116, 117, 118, 469, 852, 853, 830]"
"[0, 11]",16,"[321, 129, 4, 679, 648, 105, 489, 300, 813, 116, 117, 118, 469, 852, 853, 830]"
"[0, 12]",52,"[512, 769, 770, 131, 4, 5, 516, 263, 392, 517, 521, 523, 903, 141, 904, 143, 529, 922, 413, 417, 930, 771, 304, 313, 314, 443, 445, 831, 1092, 200, 1100, 83, 468, 855, 858, 604, 606, 607, 608, 879, 880, 1010, 1011, 500, 1013, 1014, 506, 1016, 1018, 1019, 508, 509]"
"[0, 13]",15,"[131, 4, 1092, 263, 200, 521, 606, 607, 529, 468, 922, 604, 858, 413, 831]"
"[0, 14]",20,"[131, 4, 5, 263, 521, 529, 922, 413, 417, 930, 831, 1092, 200, 468, 858, 604, 606, 607, 608, 369]"
"[0, 15]",22,"[899, 131, 4, 5, 263, 521, 781, 529, 922, 413, 417, 930, 831, 1092, 200, 468, 858, 604, 606, 607, 608, 369]"
"[0, 16]",18,"[608, 417, 930, 131, 4, 899, 1092, 263, 200, 606, 781, 529, 468, 922, 604, 858, 413, 607]"
"[0, 17]",18,"[608, 417, 930, 131, 4, 899, 1092, 263, 200, 606, 781, 529, 468, 922, 604, 858, 413, 607]"
"[0, 18]",14,"[608, 417, 930, 899, 4, 1092, 200, 606, 781, 922, 604, 858, 413, 607]"
"[0, 19]",13,"[608, 417, 930, 4, 1092, 200, 606, 781, 922, 604, 858, 413, 607]"
"[0, 20]",14,"[608, 417, 930, 899, 4, 1092, 200, 606, 781, 922, 604, 858, 413, 607]"
"[0, 21]",17,"[608, 417, 930, 131, 4, 899, 1092, 200, 606, 781, 529, 468, 922, 604, 858, 413, 607]"
"[0, 22]",12,"[608, 417, 930, 131, 4, 1092, 200, 529, 468, 413, 606, 607]"
"[0, 23]",13,"[608, 417, 930, 131, 4, 5, 1092, 200, 529, 468, 413, 606, 607]"
"[0, 24]",4,"[608, 4, 5, 831]"
"[0, 25]",37,"[512, 769, 770, 771, 4, 5, 516, 517, 392, 903, 904, 523, 141, 143, 304, 313, 314, 443, 445, 1100, 83, 606, 607, 608, 879, 880, 1010, 1011, 500, 1013, 1014, 506, 1016, 1018, 1019, 508, 509]"
"[0, 26]",24,"[512, 769, 770, 771, 4, 516, 903, 392, 313, 314, 443, 1100, 606, 607, 608, 879, 1010, 1011, 500, 1013, 506, 1016, 1018, 1019]"
"[0, 27]",26,"[769, 770, 771, 4, 5, 903, 392, 904, 313, 314, 443, 445, 1100, 606, 607, 608, 879, 880, 1010, 1011, 506, 1013, 1014, 1016, 1018, 1019]"
"[0, 136]",15,"[832, 5, 581, 838, 1098, 587, 1070, 47, 593, 851, 915, 597, 506, 603, 605]"
"[0, 28]",20,"[512, 770, 771, 516, 5, 517, 1018, 904, 523, 314, 445, 606, 608, 880, 1011, 500, 1014, 506, 508, 509]"
"[0, 29]",7,"[608, 5, 517, 904, 880, 506, 445]"
"[0, 30]",5,"[5, 200, 1010, 855, 506]"
"[0, 31]",31,"[512, 771, 899, 5, 517, 396, 141, 397, 143, 781, 915, 1070, 826, 443, 445, 831, 200, 468, 855, 604, 736, 230, 108, 369, 1010, 506, 500, 1013, 1016, 1018, 1019]"
"[0, 32]",4,"[506, 5, 1098, 47]"
"[0, 33]",5,"[5, 1098, 1070, 47, 506]"
"[0, 34]",4,"[506, 5, 1098, 47]"
"[0, 35]",6,"[5, 1098, 1070, 47, 915, 506]"
"[0, 36]",17,"[832, 5, 837, 581, 838, 1098, 587, 1070, 47, 593, 850, 915, 597, 856, 506, 603, 605]"
"[0, 37]",19,"[5, 915, 1070, 47, 832, 581, 837, 838, 1098, 587, 843, 593, 850, 851, 597, 856, 603, 605, 506]"
"[0, 301]",5,"[5, 141, 143, 1010, 443]"
"[0, 598]",4,"[5, 899, 781, 831]"
"[0, 38]",6,"[322, 229, 6, 877, 247, 249]"
"[0, 323]",5,"[610, 7, 203, 21, 218]"
"[0, 39]",9,"[480, 931, 967, 7, 9, 1031, 619, 272, 21]"
"[0, 40]",6,"[480, 931, 7, 967, 9, 1031]"
"[0, 41]",10,"[931, 1030, 1031, 7, 9, 137, 203, 272, 21, 218]"
"[0, 42]",8,"[610, 931, 1030, 7, 9, 203, 21, 218]"
"[0, 48]",9,"[610, 931, 1030, 7, 9, 203, 272, 21, 218]"
"[0, 101]",3,"[8, 724, 22]"
"[0, 103]",7,"[961, 962, 483, 8, 22, 958, 959]"
"[0, 43]",3,"[8, 724, 22]"
"[0, 44]",4,"[8, 724, 718, 22]"
"[0, 45]",5,"[8, 718, 724, 22, 216]"
"[0, 46]",5,"[8, 718, 724, 22, 216]"
"[0, 47]",5,"[519, 8, 456, 718, 216]"
"[0, 555]",6,"[614, 13, 718, 14, 282, 956]"
"[0, 49]",15,"[992, 705, 217, 614, 487, 13, 718, 721, 722, 473, 282, 956, 957, 478, 735]"
"[0, 50]",12,"[992, 705, 217, 614, 487, 13, 721, 473, 282, 956, 957, 478]"
"[0, 51]",16,"[992, 705, 217, 614, 487, 13, 14, 718, 721, 722, 473, 282, 956, 957, 478, 735]"
"[0, 52]",14,"[992, 705, 217, 614, 487, 13, 718, 721, 473, 282, 956, 957, 478, 735]"
"[0, 53]",8,"[705, 614, 487, 13, 718, 722, 473, 957]"
"[0, 54]",12,"[705, 217, 487, 13, 14, 718, 721, 473, 282, 956, 957, 478]"
"[0, 55]",16,"[992, 705, 217, 614, 487, 13, 14, 718, 721, 722, 473, 282, 956, 957, 478, 735]"
"[0, 56]",14,"[992, 705, 217, 614, 487, 13, 718, 721, 722, 473, 282, 956, 957, 478]"
"[0, 57]",7,"[705, 614, 13, 14, 473, 282, 478]"
"[0, 58]",8,"[992, 217, 614, 487, 13, 473, 282, 957]"
"[0, 59]",13,"[992, 705, 217, 614, 487, 13, 718, 721, 722, 473, 282, 957, 478]"
"[0, 60]",13,"[992, 705, 614, 487, 13, 14, 718, 721, 722, 217, 282, 957, 478]"
"[0, 61]",15,"[992, 705, 217, 614, 487, 13, 14, 718, 721, 722, 473, 282, 956, 957, 478]"
"[0, 62]",13,"[705, 217, 614, 487, 13, 14, 721, 722, 473, 282, 956, 957, 478]"
"[0, 63]",13,"[705, 614, 487, 13, 14, 718, 721, 722, 473, 282, 956, 957, 478]"
"[0, 64]",12,"[705, 614, 487, 13, 14, 718, 721, 722, 473, 282, 956, 957]"
"[0, 65]",10,"[705, 614, 487, 13, 14, 718, 721, 282, 956, 957]"
"[0, 66]",5,"[614, 13, 718, 14, 956]"
"[0, 67]",4,"[721, 956, 13, 614]"
"[0, 68]",3,"[956, 13, 718]"
"[0, 69]",4,"[956, 13, 614, 14]"
"[0, 70]",4,"[956, 13, 614, 14]"
"[0, 71]",2,"[13, 14]"
"[0, 337]",13,"[992, 705, 217, 614, 487, 13, 721, 722, 473, 282, 956, 957, 478]"
"[0, 342]",7,"[614, 487, 13, 718, 721, 217, 735]"
"[0, 610]",4,"[956, 13, 614, 14]"
"[0, 613]",4,"[282, 956, 13, 614]"
"[0, 72]",5,"[614, 718, 14, 282, 956]"
"[0, 73]",13,"[992, 705, 614, 487, 14, 718, 721, 217, 282, 956, 957, 478, 735]"
"[0, 74]",4,"[690, 15, 958, 615]"
"[0, 75]",5,"[615, 941, 15, 690, 958]"
"[0, 556]",5,"[615, 941, 15, 690, 958]"
"[0, 557]",4,"[690, 15, 958, 615]"
"[0, 565]",5,"[615, 941, 15, 690, 958]"
"[0, 76]",14,"[32, 641, 1024, 900, 360, 1034, 1039, 17, 724, 277, 726, 633, 476, 25]"
"[0, 77]",8,"[641, 360, 1034, 1039, 17, 212, 633, 25]"
